更新时间,#genre#
20250125-19-08-43,url


RespoTime,whitelist,#genre#
569.51ms,吉林卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2421&tk=e503191f8e20
569.62ms,浙江卫视,http://home.wwang.pw:35455/itv/1000000005000265031.m3u8?cdn=ystenlive
569.90ms,湖南卫视,http://60.7.56.33:4000/udp/239.253.92.84:8015
569.92ms,东方影视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1407&tk=e503191f8e20
570.05ms,凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5588&tk=2aca1ad9a849
570.09ms,河北卫视,http://117.27.190.42:9998/tsfile/live/23266_1.m3u8
570.10ms,江苏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5970&tk=b53028476470
570.16ms,天龙八部,http://120.77.28.4:8648/yy.php?id=1382736855
570.29ms,广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8
570.43ms,河南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9429&tk=b53028476470
570.69ms,宁夏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9874&tk=e503191f8e20
570.70ms,CCTV5+,http://www.terrykang.xyz:35455/itv/1000000005000265016.m3u8?cdn=ystenlive
570.77ms,CCTV9,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6232&tk=e503191f8e20
570.85ms,东方影视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1285&tk=2aca1ad9a849
570.88ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9650&tk=e503191f8e20
570.90ms,CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4318&tk=e503191f8e20
571.01ms,中天新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6963&tk=e503191f8e20
571.24ms,济宁公共,http://111.14.181.15:9901/tsfile/live/1009_1.m3u8
571.26ms,东映チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS218&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
571.36ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5874&tk=e503191f8e20
571.38ms,CCTV2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7710&tk=e503191f8e20
571.59ms,浙江卫视,http://www.terrykang.xyz:35455/itv/1000000005000265031.m3u8?cdn=ystenlive
571.69ms,CCTV8,http://119.36.148.115:59901/tsfile/live/0008_1.m3u8
571.91ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5889&tk=b53028476470
572.10ms,CCTV16,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2153&tk=b53028476470
572.29ms,山东教育卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2735&tk=b53028476470
572.69ms,江西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3188&tk=e503191f8e20
572.87ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
573.10ms,CCTV11,http://www.terrykang.xyz:35455/itv/1000000005000265011.m3u8?cdn=ystenlive
573.18ms,CCTV17,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5132&tk=b53028476470
573.19ms,宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
573.41ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2828&tk=e503191f8e20
573.59ms,CCTV14,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6820&tk=2aca1ad9a849
573.77ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-1.m3u8
573.81ms,东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&time=20240926215313&ip=111.229.253.40
573.83ms,靖宇综合,http://stream8.jlntv.cn/jytv/sd/live.m3u8?zjild
574.07ms,CCTV7,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8371&tk=2aca1ad9a849
574.17ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
574.20ms,CCTV2,http://59.173.243.210:9901/tsfile/live/0002_1.m3u8
574.57ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-gao-qing-1.m3u8
574.83ms,CCTV5+,http://home.wwang.pw:35455/itv/1000000005000265016.m3u8?cdn=ystenlive
574.84ms,卓尼综合,http://pili-live-hls.hfmt.net/gntv/zntv.m3u8?zgand
574.99ms,山东卫视,http://60.2.190.206:4000/rtp/239.253.92.207:8109
575.13ms,笑傲江湖2:东方不败,https://cdn2.yzzy-tv-cdn.com/20220331/4843_724c1ac5/index.m3u8
575.55ms,宁夏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6370&tk=b53028476470
575.59ms,CCTV15,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6562&tk=b53028476470
575.67ms,CCTV10,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7260&tk=b53028476470
575.73ms,CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=16827d54043eba69d051685229b1d0623c01f398f643b3a7d912c9929d6525025ef57eb61666d45bb70dfc86405aa336ca762f0bda4f0284d98eddae4042805df42661f954a1d40820829ec8c2
575.91ms,新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
576.26ms,广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
576.67ms,CCTV5,http://113.140.86.162:8009/hls/503/index.m3u8
576.67ms,CCTV12,http://112.18.54.52:35455/itv/1000000005000265012.m3u8?cdn=ystenlive
576.81ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
576.94ms,CCTV7,http://nas.hssvm.com:8888/udp/225.1.1.138:5002
577.21ms,东方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6698&tk=2aca1ad9a849
577.22ms,天津卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0271&tk=b53028476470
577.29ms,延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0879&tk=b53028476470
577.33ms,5首伤感DJ,https://vd2.bdstatic.com/mda-nd5cr584424xr57c/sc/cae_h264_delogo/1649238205192327499/mda-nd5cr584424xr57c.mp4
577.37ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-3.ctv
578.11ms,动物星球,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
578.17ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-1.m3u8
578.26ms,广东卫视,http://119.36.148.115:59901/tsfile/live/0125_1.m3u8
579.07ms,深圳卫视,http://nas.hssvm.com:8888/udp/225.1.1.117:5002
579.23ms,东方卫视,http://wouu.net:9977/udp/239.93.0.123:5140
579.26ms,テレビ朝日,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS295&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
579.29ms,湖北卫视,http://123.132.233.194:352/tsfile/live/0132_1.m3u8
579.58ms,菏泽影,http://live.hznet.tv:1935/live/live3/500K/tzwj_video.m3u8?shandd
579.67ms,山东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0744&tk=b53028476470
579.96ms,CCTV7,http://lt.hxtre.com:35455/gaoma/cctv7.m3u8
580.49ms,贵州｜松桃新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8
581.32ms,CCTV12,http://59.173.243.210:9901/tsfile/live/0012_1.m3u8
581.80ms,广东体育,http://r.jdshipin.com/LiYdg
582.64ms,兵团卫视,http://wouu.net:9977/udp/239.93.42.43:5140
582.81ms,广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8?zsicd
583.08ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-1.ctv
583.38ms,CCTV14,http://113.57.111.4:1111/tsfile/live/1013_1.m3u8
583.93ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-3.m3u8
583.98ms,化隆综合,http://livecdn.dmqhyadmin.com/hls/xjhualong.m3u8?zqinghd
584.55ms,湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-2.m3u8
584.76ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-2.m3u8
585.09ms,江西卫视,http://home.wwang.pw:35455/itv/1000000005000265032.m3u8?cdn=ystenlive
585.21ms,东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40
585.26ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-19.m3u8
585.45ms,CCTV11,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6286&tk=2aca1ad9a849
585.55ms,CCTV11,https://api.olelive.com/dis/live/CCTV11HD/hls.m3u8
585.57ms,广东珠江,http://cdn2.163189.xyz/live/gdzj/stream.m3u8
585.59ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?zjild
585.68ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9457&tk=e503191f8e20
585.73ms,江西卫视,http://60.12.183.46:9901/tsfile/live/0130_1.m3u8
586.02ms,CCTV俄语,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5866&tk=e503191f8e20
586.17ms,东南卫视,http://119.36.148.115:59901/tsfile/live/0137_1.m3u8
586.35ms,CCTV5,http://wouu.net:9977/udp/239.93.42.37:5140
586.36ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-4.m3u8
586.59ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-3.m3u8
586.64ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-8.m3u8
587.47ms,贵州卫视,http://119.36.148.115:59901/tsfile/live/0120_1.m3u8
587.58ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-1.m3u8
587.60ms,第20集,https://yzzy1.play-cdn1.com/20240525/49950_d764b31c/2000k/hls/mixed.m3u8
587.74ms,CCTV8,http://183.94.1.118:8801/tsfile/live/0008_1.m3u8
588.11ms,广东珠江,https://stream1.freetv.fun/ipv6-yan-dong-zhu-jiang-14.m3u8
588.16ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-xin-wen-3.ctv
588.61ms,云南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.21:11111
589.09ms,广东体育,http://cdn2.163189.xyz/live/gdty/stream.m3u8
589.62ms,睛彩竞技,http://2000.run:35455/itv/1000000006000270001.m3u8?cdn=ystenlive
589.74ms,山东卫视,http://lt.hxtre.com:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
589.82ms,湖南卫视,http://wouu.net:9977/udp/239.93.0.88:5140
589.84ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-4.m3u8
589.88ms,平湖新闻综合,https://stream1.freetv.fun/ping-hu-xin-wen-zong-he-1.m3u8
590.18ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-4.m3u8
590.23ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-8.m3u8
591.20ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-8.m3u8
591.37ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
591.43ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-7.m3u8
592.14ms,黑龙江都市,https://stream1.freetv.fun/ipv6-hei-long-jiang-du-shi-20.m3u8
592.40ms,大爱2,http://pulltv1.wanfudaluye.com/live/tv2.m3u8
592.68ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-7.m3u8
592.81ms,嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-21.ctv
592.94ms,金鹰卡通,https://stream1.freetv.fun/49903af5e5fa7b3e3a0e029d6f5757c0dde5a588f4f4910975555563e5739604.m3u8
592.95ms,寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-2.m3u8
593.88ms,CCTV10,http://lt.hxtre.com:35455/gaoma/cctv10.m3u8
594.42ms,劲爆体育,https://www.freetv.top/migu/796071336.m3u8?migutoken=1cc947d86cb584c31c31c88c005d55965238dbfff7ed75fca8451aed0b564786fde7e4b327e93b92dc96ef57e64e3bb56e8a9e921338080cdae817cb6125d8450b687659ecfee06be9c5d53ac6
594.44ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-2.m3u8
594.51ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-2.m3u8
594.64ms,求索生活,http://www.terrykang.xyz:35455/itv/6000000002000003382.m3u8?cdn=wasusyt
594.75ms,宁夏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3465&tk=e503191f8e20
594.79ms,海南文旅,https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-7.m3u8
594.88ms,河南民生,https://stream1.freetv.fun/he-nan-min-sheng-7.m3u8
594.88ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-13.m3u8
595.02ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-6.ctv
595.03ms,CCTV5,http://wouu.net:9977/udp/239.93.1.36:8004
595.05ms,凤凰资讯,http://cdn3.132.us.kg/live/fhzx/stream.m3u8
595.21ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-13.m3u8
595.34ms,CCTV4,http://wab201.win:35455/gaoma/cctv4.m3u8
595.45ms,福建｜漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
595.64ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-4.ctv
595.71ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-3.ctv
595.72ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-39.m3u8
595.73ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-16.ctv
595.77ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-9.m3u8
596.09ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-8.m3u8
596.17ms,求索动物,http://www.terrykang.xyz:35455/itv/6000000002000010046.m3u8?cdn=wasusyt
596.38ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-8.ctv
596.55ms,黑龙江都市,https://stream1.freetv.fun/ipv6-hei-long-jiang-du-shi-6.m3u8
596.73ms,求索纪录,http://www.terrykang.xyz:35455/itv/6000000002000032052.m3u8?cdn=wasusyt
596.85ms,CCTV4,http://www.terrykang.xyz:35455/itv/1000000005000265004.m3u8?cdn=ystenlive
597.49ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-7.m3u8
597.54ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-4.m3u8
597.76ms,广东珠江,https://stream1.freetv.fun/3e6c646d717a824425bca6f4f12c9091cc4725ab1afa8227b24b7a5bc6fcb019.m3u8
597.79ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-10.m3u8
598.15ms,江西卫视,http://lt.hxtre.com:35455/itv/1000000005000265032.m3u8?cdn=ystenlive
598.15ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-8.m3u8
598.16ms,湖北卫视,http://121.33.239.242:9901/tsfile/live/38726_1.m3u8
598.38ms,深圳卫视,http://lt.hxtre.com:35455/itv/1000000005000265028.m3u8?cdn=ystenlive
598.60ms,南方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2289&tk=e503191f8e20
598.86ms,南方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8119&tk=2aca1ad9a849
599.01ms,天映频道,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941618&extension=ts&play_token=kr082FQvzN
599.03ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-4.m3u8
599.09ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-6.m3u8
599.35ms,CCTV9,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0197&tk=b53028476470
599.43ms,平湖新闻综合,https://stream1.freetv.fun/ping-hu-xin-wen-zong-he-3.m3u8
599.47ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-20.ctv
599.49ms,施甸综合,http://live.ynurl.com/video/s10048TV/index.m3u8?zyund
599.52ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-7.m3u8
599.78ms,延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6829&tk=e503191f8e20
599.85ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-11.m3u8
599.90ms,CHC影迷电影,https://stream1.freetv.fun/chcgao-qing-dian-ying-5.m3u8
600.00ms,广安公共,http://live1.gatv.com.cn:85/live/GGPD.m3u8
600.09ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-1.m3u8
600.10ms,生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-14.m3u8
600.17ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-14.m3u8
600.58ms,湖北经视,http://183.94.1.118:8801/tsfile/live/1017_1.m3u8
600.67ms,翡翠台,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0401&tk=2aca1ad9a849
600.76ms,黑龙江文体,https://stream1.freetv.fun/ipv6-hei-long-jiang-wen-ti-16.ctv
601.03ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-29.m3u8
601.05ms,河南都市,https://stream1.freetv.fun/he-nan-du-shi-10.m3u8
601.08ms,CHC动作电影,https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-18.m3u8
601.09ms,CCTV7,http://wouu.net:9977/udp/239.93.1.67:5140
601.11ms,辽宁生活,https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8
601.13ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-17.ctv
601.19ms,CCTV6,http://www.terrykang.xyz:35455/itv/1000000005000265006.m3u8?cdn=ystenlive
601.45ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-2.m3u8
601.48ms,河南民生,https://stream1.freetv.fun/he-nan-min-sheng-6.m3u8
601.60ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-43.m3u8
601.73ms,武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-1xin-wen-zong-he-2.m3u8
601.98ms,CCTV12,http://qjrhc.jydjd.top:2911/udp/224.1.100.77:11111
602.09ms,延边汉语综合,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8?zjild
602.47ms,西宁新闻综合,https://stream1.freetv.fun/zhu-xia--xi-zhu-xin-wen-zong-he-1.m3u8
602.62ms,黑龙江影视,https://stream1.freetv.fun/ipv6-hei-long-jiang-ying-shi-10.m3u8
602.81ms,绍兴文化,https://stream1.freetv.fun/shao-xing-wen-hua-1.m3u8
602.82ms,广东珠江,https://stream1.freetv.fun/cd093c8b92ae68affb34b3b0f147bbdac575b4eee76ac0410e85d2777d808b6e.m3u8
602.96ms,深圳卫视,http://wouu.net:9977/udp/239.93.0.182:5140
603.19ms,吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8
603.23ms,广东珠江,https://stream1.freetv.fun/468bff09871ed8a1eba7a539f461001a9683ac2cbb084ef2d52449c7f1a52478.m3u8
603.39ms,四川卫视,http://61.136.67.238:50085/tsfile/live/0123_1.m3u8
603.42ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-12.ctv
603.59ms,河南卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6258&tk=e503191f8e20
603.72ms,浙江影视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0150&tk=b53028476470
603.83ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-10.m3u8
604.11ms,CCTV5,http://xeace.cn:8888/rtp/239.93.42.37:5140
604.14ms,重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5124&tk=b53028476470
604.31ms,CCTV5,http://59.173.243.210:9901/tsfile/live/1005_1.m3u8
604.39ms,给爸爸的信,https://cdn2.yzzy-tv-cdn.com/20220414/13070_86734093/index.m3u8
604.43ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
604.46ms,叙州新闻综合,https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-2.m3u8
604.94ms,东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=220&time=20240926215313&ip=111.229.253.40
604.95ms,CCTV14,http://qjrhc.jydjd.top:2911/udp/224.1.100.80:11111
605.13ms,第十三集,https://yzzy.play-cdn7.com/20221013/22698_02ea9756/index.m3u8
605.37ms,CCTV5+,http://2000.run:35455/gaoma/cctv5p.m3u8
605.71ms,深圳卫视,http://dsm.huarunguoji.top:35455/itv/1000000005000265028.m3u8?cdn=ystenlive
605.71ms,靖宇综合,http://stream8.jlntv.cn/jytv/sd/live.m3u8
605.73ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.m3u8
605.73ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-21.ctv
605.93ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-6.m3u8
606.02ms,浙江卫视,http://61.157.139.15:9901/tsfile/live/2390_1.m3u8
606.11ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-9.m3u8
606.41ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-10.ctv
606.61ms,CCTV3,http://61.156.228.12:8154/tsfile/live/0003_1.m3u8
606.64ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-16.m3u8
607.08ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5715&tk=e503191f8e20
607.13ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-8.m3u8
607.51ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5134&tk=b53028476470
607.55ms,陕西卫视,https://www.freetv.top/migu/738910838.m3u8?migutoken=35df06ac83a8fe0b0d98f96b8dbf5821d2a57fbd279c10148f5eb543353c48d828c15e639a63919e023774c69fac3a6f5a2bbfd1ee773d77c0dc154b9acd0c77e84c99627dd15f852e56ab3281
607.81ms,电影点播,http://hlsa-akm.douyucdn.cn/85894rmovieChow_4000p.m3u8
607.87ms,北京卫视,http://60.208.61.2:352/tsfile/live/0122_1.m3u8
607.96ms,魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=aef1ffa947e5328dd4ec2bb318b58b674fe32113222c6c9eab78bcdc2a9f31cf142a1d60536ea5a5ee039d3753e6bd98bef238d0ba7e3af9153e765e8b77e2a8c28451355b4a426d11c5c304f8
608.05ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
608.32ms,CCTV14,http://lt.hxtre.com:35455/gaoma/cctv14.m3u8
608.47ms,TVB千禧经典,http://php.jdshipin.com:8880/smt.php?id=Tvbclassic
608.56ms,辽宁公共,https://stream1.freetv.fun/liao-zhu-gong-gong-3.m3u8
608.69ms,东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-9.m3u8
609.16ms,新疆卫视,http://wouu.net:9977/udp/239.93.0.194:5140
609.19ms,冒险王,https://cdn4.yzzy-tv-cdn.com/20220608/17622_c083f16b/index.m3u8
609.25ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-3.m3u8
609.26ms,广东体育,http://121.33.239.242:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
609.28ms,湖南卫视,http://3501776.xyz:35455/itv/1000000005000265024.m3u8?cdn=ystenlive
609.30ms,星空卫视,http://wouu.net:9977/udp/239.93.0.156:2193
609.43ms,萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-7.m3u8
609.49ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-2.m3u8
609.50ms,安徽卫视,http://60.2.190.206:4000/udp/239.253.92.209:6566
609.63ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8
609.82ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-3.m3u8
609.84ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
609.85ms,优漫卡通,https://stream1.freetv.fun/4073fb5ec1ec48f010e1db882aeb63ddc7104c56c5c729c4d08e932d585591a8.m3u8
609.90ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-3.m3u8
609.93ms,新疆｜玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd
610.21ms,CCTV2,http://111.9.163.109:9901/tsfile/live/0002_1.m3u8
610.32ms,5首劲爆dj,http://wb.xn--dkw.xn--6qq986b3xl:5244/d/%E5%A4%A9/og1.mp4?mda-mm69dxgtcqg28j9j/sc/cae_h264/1638860024910192032/mda-mm69dxgtcqg28j9j.mp4
610.34ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-5.m3u8
610.34ms,万州三峡移民,http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8
610.39ms,CCTV5+,http://lt.hxtre.com:35455/itv/1000000005000265016.m3u8?cdn=ystenlive
610.41ms,CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=ac19a58805588401a8e818b6dd00df9b327912af3611ba95f89235e7020821668a2b6dc65ccc3904967da59d0a9742565c56ea582baf8915d068035054818ef0f369dab64705a6a7f7120529ec
610.54ms,家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-6.m3u8
610.65ms,永嘉新闻综合,https://stream1.freetv.fun/yong-jia-xin-wen-zong-he-2.m3u8
610.99ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
611.13ms,上虞综合,https://stream1.freetv.fun/shang-yu-zong-he-1.m3u8
611.18ms,CCTV4,http://59.173.243.210:9901/tsfile/live/1004_1.m3u8
611.41ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-gao-qing-1.m3u8
611.43ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8
611.49ms,CCTV16,http://2000.run:35455/gaoma/cctv16.m3u8
611.75ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-20.ctv
611.80ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-11.ctv
612.28ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-10.m3u8
612.30ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-14.ctv
612.49ms,CCTV5,http://2000.run:35455/gaoma/cctv5.m3u8
613.14ms,▶️(2024)阴阳师,https://svip.high22-playback.com/20240731/5755_91995ca9/index.m3u8
613.45ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-21.ctv
613.50ms,CCTV10,http://183.94.1.118:8801/tsfile/live/0010_1.m3u8
613.95ms,延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7445&tk=2aca1ad9a849
614.01ms,翡翠台,http://r.jdshipin.com/GeWKr?id=fct720
614.24ms,CCTV6,http://183.94.1.118:8801/tsfile/live/0006_1.m3u8
614.39ms,CCTV13,http://183.94.1.118:8801/tsfile/live/0013_1.m3u8
614.51ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-28.ctv
614.91ms,青海卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6125&tk=e503191f8e20
615.32ms,安徽｜影视,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829369249612.m3u8
