更新时间,#genre#
20240815-14-21-19,url


RespoTime,whitelist,#genre#
325.22ms,Outdoor Channel,https://amg00718-outdoorchannela-outdoortvnz-samsungnz-lylq4.amagi.tv/playlist/amg00718-outdoorchannela-outdoortvnz-samsungnz/cb543d1e7f6c678684cb3a6ecef342a6f9b953fc087a8d6933fb4b926bc10f41f9e5af86a540ff1902cb5d81385e7d505c6cdb7fdc7d05cfaf6ada146d20436bf8f8b30ac79b1209b5da0f342ab27807418f4e558c703477dbc2131cca68e62e4b40be49267d1ab99025b1660e9cdb5f9b087cd8f68278296d2907dd0200b0bf56a0e1e14341d96ca2af1d48933f38b8d01b95810cd8d1820adc1a9973f2138391f699c746d7839266ae04bb795d0e747bd4d12896cf10ee8ec868749827781e4a00e5a7c3f81d3fb4472924907e6022078571fbba67ec5539b2149d4bc4039e6abe0cb49336cacf95fe328cbd39a6210c09aff7b482bb143eb874f2a1e8a71336f9a45210cfae1c5be7d09cd07de934fd5b261573d8918cc95757e19c408994b182a09385439f24cdc8ce3a5c28a102290d9c54ae966c947c9328e8863f2852585cf6da74ca82cb5139660fd7d105942549e88fd3a29f2c2ec36c1f15da50887a4b3e9c643b2eb563a9cb6e25c9071a953938cc5d37ab4be8f779a6f095b6507bfdf5ef76d243a3f506dbfd07e94a395a09bcbb6c1f66446fdfe36342682a8d15aa879bb1244751bca18dd3cf51310b3c57610d8de3f579d4db937e534597214b0a1331199216d960db722b517fb361b9ca2062841426229cc0090f0b3cc798e0c3ebfbc546bc73d68fcd3120355c69df61573e0f33d750da70ec2d9e65ccfcfcaaadb5b3d0c60b724dad44/22/1920x1080_5287612/index.m3u8
325.24ms,CCTV7,http://61.138.128.226:19901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
325.28ms,CCTV7,http://123.144.187.49:8003/udp/225.0.4.127:7980
325.31ms,CGTN纪录,http://117.13.23.186:8888/udp/225.1.1.55:5002
325.34ms,CCTV9,http://61.157.139.15:9901/tsfile/live/2379_1.m3u8?key=txiptv&playlive=1&authid=0
325.36ms,武乡新闻综合,http://60.220.198.84:81/0.m3u8
325.44ms,广东影视,http://14.145.222.210:8888/udp/239.77.0.217:5146
325.45ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
325.50ms,永清综合频道,http://60.10.203.69:8000/0.m3u8
325.55ms,广东卫视,http://171.118.108.149:8082/rtp/226.0.2.146:9080
325.56ms,灌阳新闻综合,https://lives.myun.tv:443/live/lx1reyg0.m3u8
325.62ms,东南卫视,http://121.24.99.226:8090/hls/36/index.m3u8
325.65ms,CCTV4,http://117.13.22.65:4022/udp/225.1.1.150:5002
325.65ms,海南卫视,http://119.62.36.174:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
325.65ms,兵团卫视,http://218.68.52.22:8888/udp/225.1.1.57:5002
325.70ms,CCTV6,http://dms.yryyj.site:8188/udp/239.76.246.156:1234
325.71ms,CCTV-11,http://nas.tuyuannet.cn:8800/rtp/239.37.0.227:5540
325.73ms,天津文艺,http://117.13.23.186:8888/udp/225.1.1.131:5002
325.73ms,CCTV6,http://111.14.181.15:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
325.75ms,CCTV6,http://27.10.75.97:8003/udp/225.0.4.144:7980
325.79ms,CCTV7,http://101.65.34.239:9901/tsfile/live/0007_1.m3u8?key=txiptv
325.81ms,山西卫视,http://171.107.72.19:4000/udp/239.81.0.49:4056
325.81ms,CCTV11,http://27.11.62.244:8004/udp/225.0.4.218:7980
326.11ms,CCTV1,http://36.24.207.72:8888/udp/233.50.200.143:5140
326.14ms,重庆卫视,http://211.158.152.197:8001/udp/225.0.4.187:7980
326.17ms,广西综艺,http://171.107.72.19:4000/udp/239.81.0.3:4056
326.26ms,四川卫视,http://60.7.56.50:4000/udp/239.253.92.73:8033
326.27ms,CCTV5,http://ha.fengying138.top:8888/udp/239.76.246.155:1234
326.30ms,穿越火线,http://tc-tct.douyucdn2.cn/dyliveflv1/605964rzzgGEOZHr.flv?wsAuth=43ef2d796067cbec9c238c73235a1005&token=cpn-androidmpro-0-605964-b9be22700076c085e82232beb0fbe7838e28994acafb3964&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
326.31ms,重庆卫视,http://27.10.75.97:8003/udp/225.0.4.187:7980
326.38ms,CCTV4,http://59.173.134.164:8880/rtp/239.69.1.138:10466
326.39ms,兵团卫视,http://118.79.19.33:6000/rtp/226.0.2.62:8408
326.40ms,广东卫视,http://27.11.57.137:8008/udp/225.0.4.84:7980
326.46ms,CCTV4,http://171.116.225.128:8082/rtp/226.0.2.156:9160
326.56ms,dj舞曲合集,https://vd2.bdstatic.com/mda-mkmeak5hsf7hmguz/sc/cae_h264/1637579072201459045/mda-mkmeak5hsf7hmguz.mp4
326.57ms,重庆卫视,http://121.24.98.25:8090/hls/78/index.m3u8
326.62ms,CCTV11,http://121.24.99.226:8090/hls/19/index.m3u8
326.65ms,广西科教,http://171.107.72.19:4000/udp/239.81.0.11:4056
326.67ms,宁夏卫视,http://61.157.139.15:9901/tsfile/live/2403_1.m3u8?key=txiptv&playlive=1&authid=0
326.76ms,CCTV4,http://27.11.60.136:8003/udp/225.0.4.3:7980
326.77ms,CCTV13,http://101.65.34.239:9901/tsfile/live/0013_1.m3u8?key=txiptv
326.78ms,CCTV5+,http://123.144.187.49:8003/udp/225.0.4.73:7980
326.81ms,安徽-九华山花台,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8?contentid=2820180516001
326.81ms,内蒙古卫视,http://124.94.193.136:9902/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
326.83ms,东南卫视,http://123.144.187.49:8003/udp/225.0.4.200:7980
326.84ms,西藏卫视,http://123.189.36.155:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
326.87ms,大立电视,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
326.96ms,CCTV6,http://113.57.93.165:9900/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
327.00ms,CCTV-06,http://124.128.73.58:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
327.00ms,CCTV3,http://61.141.202.118:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
327.01ms,和平精英·手游,http://tc-tct.douyucdn2.cn/dyliveflv1/999rx47n2pp8pKD_2000.flv?wsAuth=6c429f39afed615e842e02ad1a9b1c6e&token=cpn-androidmpro-0-999-d32d75306aab2a7980ad37445844bcccf012d2bb110b5c33&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
327.01ms,CCTV2,http://61.136.37.118:8888/udp/225.1.1.133:5002
327.02ms,东方卫视,http://36.24.207.72:8888/udp/233.50.201.68:5140
327.08ms,CCTV9,http://27.11.60.136:8003/udp/225.0.4.5:7980
327.10ms,CCTV12,http://124.165.251.82:9999/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
327.12ms,兵团卫视,http://121.24.99.163:8090/hls/54/index.m3u8
327.20ms,CCTV11,http://171.116.14.110:8001/rtp/226.0.2.28:8136
327.21ms,InquizeX,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV88.m3u8
327.35ms,东方卫视,http://59.173.183.242:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
327.48ms,CCTV4,http://220.192.1.236:8008/udp/225.0.4.176:7980
327.49ms,CCTV2,http://118.79.19.33:6000/rtp/226.0.2.19:8064
327.50ms,CCTV14,http://27.11.57.137:8002/udp/225.0.4.128:7980
327.51ms,财富天下,http://117.13.23.186:8888/udp/225.1.2.198:5002
327.53ms,山东卫视,http://lives.jnnews.tv/video/s10001-SDTV/index.m3u8
327.57ms,CCTV4,http://59.173.243.210:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
327.60ms,CCTV7,http://112.123.206.32:808/hls/7/index.m3u8
327.63ms,CCTV12,http://171.116.14.110:8001/rtp/226.0.2.29:8144
327.64ms,浙江卫视,http://58.57.21.166:9901/tsfile/live/0124_1.m3u8?key=txiptv
327.71ms,CCTV3,http://119.163.199.98:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
327.71ms,河南卫视,http://120.6.7.242:4022/udp/239.253.92.137:6144
327.78ms,CCTV15,http://183.185.129.53:8082/rtp/226.0.2.32:8168
327.80ms,CCTV11,http://123.144.190.247:8005/udp/225.0.4.218:7980
327.86ms,CCTV12,http://36.249.151.144:9901/tsfile/live/0014_1.m3u8
327.87ms,海南卫视,http://183.188.229.16:6001/rtp/226.0.2.212:9608
327.88ms,CCTV5+,http://nas.hssvm.com:8888/rtp/225.1.1.121:5002
327.89ms,跑跑卡丁车,http://tc-tct.douyucdn2.cn/dyliveflv1/7722576rWHyhVf6Z_2000.flv?wsAuth=05a690d94290609839e7c868f44fbc3d&token=cpn-androidmpro-0-7722576-6b878e1c279c4ee5468d3b8183a8170664764100093885bc&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play1
327.96ms,重庆卫视,http://27.11.62.244:8010/udp/225.0.4.187:7980
328.05ms,黑龙江视,http://124.128.73.58:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
328.06ms,CCTV9,http://122.189.195.142:888/udp/228.0.0.9:6108
328.08ms,CCTV11,http://nas.hssvm.com:8888/rtp/225.1.2.192:5002
328.11ms,新动漫,http://171.107.72.19:4000/udp/239.81.0.235:4056
328.14ms,天津卫视,http://118.81.53.140:9999/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
328.26ms,CCTV10-科教,http://wuzhij.top/wztv.php?id=cctv10
328.30ms,CCTV1,http://61.157.139.15:9901/tsfile/live/2371_1.m3u8?key=txiptv&playlive=1&authid=0
328.31ms,CCTV1,http://124.128.73.58:9901/tsfile/live/0001_1.m3u8?key=txiptv
328.33ms,CCTV1,http://211.158.154.21:8010/udp/225.0.4.197:7980
328.34ms,山东卫视,http://36.44.159.214:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
328.37ms,CCTV16,http://171.116.14.110:8001/rtp/226.0.2.169:9264
328.39ms,CCTV6,http://27.11.57.137:8010/udp/225.0.4.144:7980
328.40ms,CCTV3,http://121.24.98.123:8090/hls/11/index.m3u8
328.41ms,CCTV15,http://61.143.227.162:10000/rtp/239.77.0.44:5146
328.42ms,CCTV11,http://27.11.60.136:8003/udp/225.0.4.218:7980
328.42ms,CCTV12,http://27.11.62.244:8004/udp/225.0.4.129:7980
328.44ms,北京卫视,http://124.128.73.58:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
328.52ms,CCTV5+,http://183.188.229.16:6001/rtp/226.0.2.168:9256
328.53ms,重庆卫视,http://123.144.225.66:8002/udp/225.0.4.187:7980
328.61ms,CCTV6,http://183.185.129.53:8082/rtp/226.0.2.23:8096
328.67ms,广西乐思购,http://171.107.72.19:4000/udp/239.81.0.9:4056
328.74ms,四川卫视,http://171.120.108.234:8083/rtp/226.0.2.179:9344
328.75ms,CCTV17,http://58.57.21.166:9901/tsfile/live/0019_1.m3u8?key=txiptv
328.83ms,辽宁卫视,http://101.65.34.239:9901/tsfile/live/0123_1.m3u8?key=txiptv
328.86ms,CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
328.89ms,CCTV14,http://36.24.207.72:8888/udp/233.50.200.103:5140
328.90ms,CCTV12,http://121.24.98.46:8090/hls/20/index.m3u8
328.92ms,河北卫视,http://118.79.19.33:6000/rtp/226.0.2.178:9336
328.93ms,重庆卫视,http://60.10.135.181:555/udp/239.253.92.10:6053
328.94ms,农林卫视,http://123.189.36.155:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
328.98ms,重庆卫视,http://118.79.19.33:6000/rtp/226.0.2.174:9304
329.02ms,东方卫视,http://36.24.207.72:8888/udp/233.50.200.248:5140
329.03ms,CCTV9,http://113.57.20.158:9901/tsfile/live/1028_1.m3u8
329.06ms,无畏契约2,http://159.75.85.63:35455/huya/139219
329.06ms,CCTV5+,http://101.74.29.187:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
329.08ms,CCTV10,http://222.134.245.16:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
329.09ms,重庆卫视,http://121.24.98.224:8090/hls/78/index.m3u8
329.10ms,重庆卫视,http://183.185.129.53:8082/rtp/226.0.2.50:8312
329.19ms,CCTV2,http://118.79.19.33:6000/rtp/226.0.2.154:9144
329.23ms,CCTV4,http://171.116.14.110:8001/rtp/226.0.2.21:8080
329.27ms,东森电影,http://171.108.239.124:8181/tsfile/live/1010_1.m3u8
329.33ms,东方卫视,http://59.48.75.130:3052/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
329.38ms,许艺娜 Ⅰ 如梦令,https://vdse.bdstatic.com/20e606730cb53b91bd4a4d2b0323e563.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2F105e954b546582862111230676e2cdc84b0144bf00447793daa377381b7ddb0f
329.42ms,重庆卫视,http://113.25.252.226:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
329.46ms,深圳卫视,http://171.118.108.149:8082/rtp/226.0.2.147:9088
329.49ms,环球旅游,http://117.13.23.186:8888/udp/225.1.2.200:5002
329.52ms,CCTV14,http://118.79.19.33:6000/rtp/226.0.2.31:8160
329.53ms,重庆卫视,http://123.144.190.247:8005/udp/225.0.4.187:7980
329.55ms,CCTV4,http://121.24.99.16:8090/hls/12/index.m3u8
329.58ms,四川卫视,http://121.24.98.79:8090/hls/58/index.m3u8
329.58ms,海南卫视,http://183.188.229.16:6001/rtp/226.0.2.61:8400
329.66ms,湖南卫视,http://119.62.36.174:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
329.69ms,CCTV12,http://171.120.108.234:8083/rtp/226.0.2.29:8144
329.74ms,厦门卫视,http://123.189.36.86:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
329.76ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
329.78ms,咪咕直播 𝟙𝟡,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000009788&livemode=1&stbId=3
329.78ms,重庆卫视,http://124.128.73.58:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
329.78ms,七彩戏剧,http://171.107.72.19:4000/udp/239.81.0.70:4056
329.78ms,CCTV3,http://ycsj.aguihome.com:4022/rtp/233.50.201.196:5140
329.79ms,河南卫视,http://59.173.243.210:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
329.80ms,法治天地,http://171.107.72.19:4000/udp/239.81.0.79:4056
329.80ms,CCTV14,http://121.24.99.226:8090/hls/22/index.m3u8
329.85ms,CCTV14,http://14.221.236.132:8808/rtp/239.77.1.161:5146
329.86ms,西藏卫视,http://101.65.34.239:9901/tsfile/live/0111_1.m3u8?key=txiptv
329.88ms,CCTV5+,http://123.144.225.66:8002/udp/225.0.4.73:7980
329.89ms,IPTV8＋电视剧,http://171.107.72.19:4000/udp/239.81.0.67:4056
329.93ms,西藏卫视,http://124.94.193.136:9902/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
329.98ms,CCTV1,http://36.24.207.72:8888/udp/233.50.200.130:5140
330.00ms,新疆卫视,http://113.25.252.226:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
330.05ms,新疆卫视,http://183.188.229.16:6001/rtp/226.0.2.67:8448
330.08ms,金鹰纪实,http://116.128.242.83:9901/tsfile/live/1001_1.m3u8
330.12ms,《给我一把爱情火》《无情风雨无情的你》《昨夜的我又梦到了你》HD,https://vdse.bdstatic.com//63a770491e7bae0ebe661452c27eaf33.mp4
330.24ms,CCTV9,http://123.189.36.7:9901/tsfile/live/1160_1.m3u8?key=txiptv&playlive=1&authid=0
330.27ms,河南卫视,http://14.204.46.247:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
330.29ms,北京卫视,http://113.25.252.226:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
330.35ms,CCTV-8,http://xuys.top:8888/udp/225.1.1.196:5002
330.37ms,重庆卫视,http://183.185.129.53:8082/rtp/226.0.2.174:9304
330.43ms,七师胡杨河综�?,http://klmysjtzb.rcsxzx.com/hls/qishi1.m3u8
330.46ms,CCTV-09,http://124.128.73.58:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
330.46ms,安徽卫视,http://118.79.19.33:6000/rtp/226.0.2.145:9072
330.47ms,江苏卫视,http://119.62.36.174:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
330.50ms,CCTV3,http://60.10.135.181:555/udp/239.253.92.191:6057
330.52ms,湖南卫视,http://116.128.242.83:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
330.53ms,贵州卫视,http://113.25.252.226:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
330.53ms,重庆卫视,http://124.165.251.82:9999/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
330.57ms,云南卫视,http://123.189.36.86:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
330.66ms,兵器科技,http://123.184.28.33/hlslive-tx-cdn.ysp.cctv.cn/132/2024172103.m3u8
330.68ms,CCTV15,http://27.11.57.137:8002/udp/225.0.4.220:7980
330.72ms,CCTV2,http://211.158.152.197:8001/udp/225.0.4.132:7980
330.73ms,青海卫视,http://124.94.193.136:9902/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
330.78ms,CCTV7,http://211.158.154.21:8010/udp/225.0.4.4:7980
330.78ms,广东卫视,http://171.120.108.234:8083/rtp/226.0.2.146:9080
330.79ms,四川｜松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8
330.81ms,CCTV6,http://118.79.19.33:6000/rtp/226.0.2.23:8096
330.85ms,广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
330.87ms,CCTV3,http://123.144.187.49:8003/udp/225.0.4.138:7980
330.90ms,CCTV2,http://58.57.21.166:9901/tsfile/live/0002_1.m3u8?key=txiptv
330.92ms,Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b656000_sleng.m3u8
330.93ms,青海卫视,http://183.185.129.53:8082/rtp/226.0.2.59:8384
330.97ms,CCTV8,http://122.189.195.142:888/udp/228.0.0.219:6108
330.97ms,CCTV8,http://218.68.52.22:8888/udp/225.1.1.196:5002
330.98ms,深圳卫视,http://118.81.53.140:9999/tsfile/live/0126_1.m3u8
330.99ms,CCTV8,http://211.158.152.197:8001/udp/225.0.4.137:7980
331.00ms,CCTV11,http://211.158.154.21:8010/udp/225.0.4.7:7980
331.03ms,CCTV3,http://59.174.225.96:8880/rtp/239.69.1.122:10370
331.06ms,LiveNOW from FOX,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV86.m3u8
331.07ms,贵州卫视,http://58.57.21.166:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
331.08ms,CCTV15,http://183.188.229.16:6001/rtp/226.0.2.32:8168
331.18ms,CCTV1,http://36.24.207.72:8888/udp/233.50.200.99:5140
331.20ms,CCTV13,http://27.11.57.137:8008/udp/225.0.4.9:7980
331.29ms,DJ劲爆舞曲《在我心里有个你》《东南西北风》《一万个对不起》等HD,https://vdse.bdstatic.com//8343b02f5e7465d4c5b07e54403438b8.mp4
331.31ms,CCTV11,http://home.yulei.online:9999/rtp/226.0.2.28:8136
331.32ms,CCTV4,http://111.14.181.15:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
331.50ms,上海纪实,http://omnix.cn:4000/udp/225.1.8.53:8060
331.63ms,河北卫视,http://171.116.14.110:8001/rtp/226.0.2.65:8432
331.65ms,CCTV11,http://123.189.36.155:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
331.68ms,FTV足球,http://117.13.23.186:8888/udp/225.1.2.83:5002
331.69ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
331.70ms,兵团卫视,http://121.24.98.224:8090/hls/54/index.m3u8
331.77ms,厦门卫视,http://124.94.193.136:9902/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
331.77ms,CCTV7,http://116.128.224.11:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
331.78ms,辽宁卫视,http://118.81.53.140:9999/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
331.78ms,重庆卫视,http://124.128.73.58:9901/tsfile/live/0142_1.m3u8?key=txiptv
331.81ms,CCTV14,http://211.158.152.197:8001/udp/225.0.4.128:7980
331.85ms,CCTV13,http://111.14.181.15:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
331.89ms,广东卫视,http://116.128.242.83:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
331.92ms,哈哈炫动,http://60.12.183.46:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
331.96ms,CCTV6,http://221.198.195.117:8888/udp/225.1.1.195:5002
332.00ms,CCTV11,http://121.24.98.46:8090/hls/19/index.m3u8
332.06ms,CCTV12,http://27.11.60.136:8003/udp/225.0.4.129:7980
332.14ms,萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
332.14ms,CCTV5,http://27.11.57.137:8010/udp/225.0.4.143:7980
332.17ms,CCTV5+,http://171.116.14.110:8001/rtp/226.0.2.168:9256
332.20ms,CETV早期教育,http://117.13.23.186:8888/udp/225.1.2.207:5002
332.22ms,西藏卫视,http://27.11.60.136:8003/udp/225.0.4.42:7980
332.25ms,宁夏卫视,http://222.134.245.16:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
332.37ms,东南卫视,http://123.144.65.216:8003/udp/225.0.4.200:7980
332.39ms,重庆卫视,http://27.11.57.137:8009/udp/225.0.4.187:7980
332.46ms,CCTV3,http://211.158.152.197:8001/udp/225.0.4.142:7980
332.48ms,新乡 1080,http://live.dxhmt.cn:9081/tv/10721-1.m3u8
332.49ms,黑龙江卫视,http://59.48.75.130:3052/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
332.53ms,CCTV7,http://171.118.108.149:8082/rtp/226.0.2.24:8104
332.59ms,靖宇综合,http://stream8.jlntv.cn/jytv/playlist.m3u8
332.64ms,河北卫视,http://59.173.134.164:8880/rtp/239.69.1.157:10578
332.66ms,海南卫视,http://183.185.129.53:8082/rtp/226.0.2.212:9608
332.66ms,海南卫视,http://14.204.46.220:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
332.68ms,CCTV7-军农,http://fangke.blueswords.com:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
332.70ms,深圳卫视,http://60.10.135.181:555/udp/239.253.92.161:8036
332.71ms,CCTV8,http://119.62.36.174:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
332.73ms,CCTV5,http://180.137.22.80:8181/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
332.76ms,CCTV8,http://171.116.14.110:8001/rtp/226.0.2.25:8112
332.77ms,驼铃,https://vd3.bdstatic.com/mda-kibteu2sd3etwc94/v1-cae/1080p/mda-kibteu2sd3etwc94.mp4?auth_key=1602763359-0-0-a22f001b95be18c527672048212a932a&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=4442&split=3793169
332.78ms,CCTV5+,http://27.11.62.244:8004/udp/225.0.4.73:7980
332.87ms,吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8?zshanxd
332.87ms,重庆卫视,http://nas.hssvm.com:8888/rtp/225.1.1.155:5002
332.95ms,深圳卫视,http://211.158.154.21:8010/udp/225.0.4.202:7980
332.97ms,重庆卫视,http://118.79.19.33:6000/rtp/226.0.2.50:8312
332.97ms,金鹰卡通,http://27.11.60.136:8003/udp/225.0.4.46:7980
333.00ms,CETV1,http://171.107.72.19:4000/udp/239.81.0.52:4056
333.10ms,CCTV1,http://36.24.207.72:8888/udp/233.50.200.247:5140
333.10ms,CCTV4,http://121.24.98.224:8090/hls/12/index.m3u8
333.11ms,黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
333.15ms,CCTV6,http://171.117.75.106:8085/rtp/226.0.2.210:9592
333.16ms,CCTV6,http://220.192.1.236:8008/udp/225.0.4.144:7980
333.20ms,赌侠1999,https://txmov2.a.kwimgs.com/upic/2021/02/07/10/BMjAyMTAyMDcxMDEzMzZfNDAzMDAxOTlfNDM3MzM4MjMzMzBfMF8z_b_B4a59a2352495fc067341ccd71f7682b5.mp4
333.22ms,CCTV1,http://58.220.219.14:9901/tsfile/live/0001_1.m3u8
333.37ms,厦门卫视,http://221.213.69.82:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
333.40ms,CCTV（HD）10,http://www.furymax.top:85/rtp/239.69.1.105:10268
333.41ms,南京少儿,http://live.nbs.cn/channels/njtv/sepd/nbs23.m3u8
333.44ms,CCTV2,http://59.48.75.130:3052/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
333.45ms,CCTV6,http://180.137.22.80:8181/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
333.46ms,CCTV12,http://123.144.190.247:8004/udp/225.0.4.8:7980
333.54ms,CCTV15,http://121.24.98.46:8090/hls/23/index.m3u8
333.58ms,北京卫视,http://180.137.22.80:8181/tsfile/live/1027_1.m3u8?key=txiptv&playlive=0&authid=0
333.60ms,CCTV1,http://59.173.243.210:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
333.61ms,江西卫视,http://58.216.229.130:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
333.65ms,CCTV8,http://www.745612.xyz:7788/rtp/235.254.198.57:1504
333.66ms,四川卫视,http://171.116.14.110:8001/rtp/226.0.2.42:8248
333.72ms,新疆卫视,http://171.116.225.128:8082/rtp/226.0.2.67:8448
333.73ms,CCTV15,http://123.189.36.155:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
333.74ms,广西卫视,http://123.189.36.86:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
333.83ms,CCTV9,http://171.120.108.234:8083/rtp/226.0.2.26:8120
333.85ms,CHC高清电影,http://117.13.23.186:8888/udp/225.1.1.214:5002
333.85ms,江苏卫视,http://221.213.69.82:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
333.87ms,黑龙江视高清,http://1b6467f415.iok.la:9931/tsfile/live/1070_1.m3u8
333.90ms,CCTV3,http://211.158.154.21:8003/udp/225.0.4.142:7980
333.92ms,广东卫视,http://58.48.37.158:1111/tsfile/live/0125_1.m3u8
