更新时间,#genre#
20250301-13-15-02,url


RespoTime,whitelist,#genre#
330.93ms,新疆卫视,http://113.25.252.226:9901/tsfile/live/0110_1.m3u8
331.11ms,CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=ad38294ea17b61fb4e3582dd4b38fe6903d520cf9c77df387069a12c1d35acd569d2a80ad10f3f759e3130a7cf82f39f4700e10050fa4438027fb9151be012733eede3d7a5db53a58345272ef8
331.12ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-43.ctv
331.29ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-21.ctv
331.42ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-2.m3u8
331.46ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-42.m3u8
331.50ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-4.ctv
331.50ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-7.ctv
331.55ms,黑龙江都市,https://stream1.freetv.fun/ipv6-hei-long-jiang-du-shi-1.m3u8
331.61ms,河北卫视,http://218.89.240.144:59901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
331.66ms,「虎牙」DOTA2,https://live.iill.top/huya/660118
331.73ms,CCTV8,http://61.156.228.12:8154/tsfile/live/0008_1.m3u8
331.77ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-20.m3u8
331.79ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
331.91ms,青海卫视,https://stream1.freetv.fun/9a53c90ec51b8f0c2be4dc03b71d82431e9806e8a7ecc9ec91acaf8c8251157c.m3u8
331.93ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-3.m3u8
331.94ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-16.ctv
331.95ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-1.m3u8
331.95ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-10.m3u8
331.96ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-1.m3u8
331.96ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-13.m3u8
332.08ms,CCTV7,http://119.32.12.17:2901/udp/224.1.100.27:11111
332.09ms,CCTV14,http://116.117.105.71:8096/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
332.12ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-5.m3u8
332.20ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
332.25ms,CCTV1,http://111.14.181.15:9901/tsfile/live/0001_1.m3u8
332.31ms,广东卫视,http://lt.hxtre.com:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
332.38ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-12.m3u8
332.39ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-12.ctv
332.42ms,湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-2.m3u8
332.43ms,CCTV1,http://60.172.130.146:352/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
332.45ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8
332.46ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-1.m3u8
332.54ms,平湖新闻综合,https://stream1.freetv.fun/ping-hu-xin-wen-zong-he-2.m3u8
332.58ms,CCTV7,http://lt.hxtre.com:35455/itv/1000000001000024341.m3u8?cdn=ystenlive
332.68ms,黑龙江文体,https://stream1.freetv.fun/ipv6-hei-long-jiang-wen-ti-12.m3u8
332.70ms,电影_怪兽,https://live.iill.top/huya/21059577
332.87ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-18.ctv
332.88ms,湖南电视剧,http://116.128.242.83:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
332.96ms,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-3.ctv
332.98ms,淘电影,https://stream1.freetv.fun/ipv6-tao-dian-ying-5.m3u8
333.07ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-11.m3u8
333.23ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-14.m3u8
333.29ms,山东卫视,http://lt.hxtre.com:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
333.46ms,香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-13.m3u8
333.51ms,CCTV10,http://183.223.157.33:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
333.64ms,CCTV2,http://121.232.178.75:60001/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
333.75ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-18.m3u8
333.75ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-6.m3u8
333.75ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-4.m3u8
333.76ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-16.m3u8
333.99ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-8.m3u8
334.04ms,CCTV16,https://stream1.freetv.fun/3fa27f5bf8136b49f28d477a805f1219c588cf21ffbada685497c73431d20c6e.m3u8
334.07ms,CCTV11,http://111.61.236.247:9081/hls/11/index.m3u8
334.09ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-2.m3u8
334.19ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-22.m3u8
334.27ms,永嘉新闻综合,https://stream1.freetv.fun/yong-jia-xin-wen-zong-he-1.m3u8
334.27ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-1.m3u8
334.28ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-1.ctv
334.31ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-12.m3u8
334.41ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-32.ctv
334.47ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-5.m3u8
334.55ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-8.m3u8
334.60ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-6.m3u8
334.68ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-2.m3u8
334.78ms,三立戏剧,https://stream1.freetv.fun/san-li-xi-ju-1.m3u8
334.78ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-22.ctv
334.79ms,珲春新闻综合,https://stream1.freetv.fun/hun-chun-xin-wen-zong-he-3.m3u8
334.81ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-21.m3u8
334.82ms,武汉一台新闻综合,https://stream1.freetv.fun/wu-yi-xin-wen-zong-he-1.m3u8
334.83ms,潍坊新闻综合,https://stream1.freetv.fun/ipv6-wei-fang-xin-wen-zong-he-1.m3u8
334.92ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-2.m3u8
335.10ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-7.m3u8
335.12ms,「虎牙」王者荣耀_𝟙,http://live.iill.top/huya.php?id=660002
335.16ms,CCTV7,http://113.25.252.226:9901/tsfile/live/0007_1.m3u8
335.22ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-12.m3u8
335.30ms,CCTV2,https://www.freetv.top/migu/631780532.m3u8?migutoken=317722ab220ea7aa14f0f18816b423a2ce5181a72d8b1f02e4aba95d7d7707dc123fcbb113b41a2406a823e2a738dbdbfb23c22ccfe936e40e63d389ab3f0f2e4ae3f3ec3e46f3d2f021b3c7b5
335.30ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-12.m3u8
335.31ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-6.m3u8
335.32ms,河南都市,https://stream1.freetv.fun/he-nan-du-shi-3.m3u8
335.34ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-10.m3u8
335.37ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-6.m3u8
335.38ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-5.m3u8
335.39ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-22.ctv
335.42ms,CCTV9,http://58.221.214.82:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
335.44ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-9.m3u8
335.45ms,辽宁生活,https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8
335.50ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-4.m3u8
335.51ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-10.ctv
335.51ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-12.m3u8
335.51ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-13.ctv
335.56ms,北京卫视,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.32:8186
335.58ms,金鹰卡通,https://stream1.freetv.fun/ipv6-jin-ying-qia-tong-7.m3u8
335.58ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-14.m3u8
335.60ms,上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-1.m3u8
335.62ms,周口新闻综合,https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-2.m3u8
335.64ms,河南都市,https://stream1.freetv.fun/he-nan-du-shi-1.m3u8
335.71ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-8.m3u8
335.77ms,叙州新闻综合,https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-6.m3u8
335.80ms,湖南电影,http://116.128.242.83:9901/tsfile/live/1009_1.m3u8
335.80ms,周口新闻综合,https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-1.m3u8
335.83ms,动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-12.ctv
335.90ms,CCTV14,http://61.138.128.226:19901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
335.91ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-15.ctv
335.91ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-11.ctv
335.94ms,CCTV4,http://60.172.130.146:352/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
335.96ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-14.m3u8
336.11ms,CCTV14,http://116.117.106.117:8096/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
336.12ms,CCTV11,http://58.220.219.14:9901/tsfile/live/0011_1.m3u8
336.14ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-12.m3u8
336.15ms,CCTV12,http://182.91.124.224:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=0&authid=0
336.19ms,青海卫视,https://stream1.freetv.fun/f664f33ce54eb11de1f25dd5cd89fe19b8de206730dc3a8c8d4884e0e4039c07.m3u8
336.22ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-6.m3u8
336.30ms,东森新闻,https://stream1.freetv.fun/dong-sen-xin-wen-3.ctv
336.33ms,CCTV1,http://58.221.214.82:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
336.33ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-30.m3u8
336.37ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-10.ctv
336.39ms,NHK東京総合,http://aktv.top/AKTV/live/aktv3/nhk/AKTV.m3u8
336.72ms,神探狄仁杰2,https://live.iill.top/huya/11342425
336.76ms,浙江卫视,http://218.3.138.25:1111/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
336.82ms,CCTV6,http://58.220.219.14:9901/tsfile/live/0006_1.m3u8
336.82ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-2.m3u8
336.83ms,优漫卡通,http://qjrhc.jydjd.top:2911/udp/224.1.100.119:11111
337.07ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-3.m3u8
337.15ms,哈哈炫动,https://stream1.freetv.fun/ha-ha-xuan-dong-11.m3u8
337.23ms,CCTVNEWS,http://113.57.20.158:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
337.38ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-15.m3u8
337.43ms,CCTV8,http://60.172.130.146:352/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
337.44ms,深圳卫视,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
337.62ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-7.m3u8
337.73ms,湖南电视剧,http://116.128.242.83:9901/tsfile/live/0120_1.m3u8
337.88ms,广西卫视,http://58.220.219.14:9901/tsfile/live/0113_1.m3u8?key=txiptv
337.96ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-8.m3u8
337.99ms,宁夏卫视,http://39.164.180.36:19901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
338.05ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-12.m3u8
338.21ms,青海卫视,https://stream1.freetv.fun/qing-hai-wei-shi-114.m3u8
338.26ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-7.m3u8
338.38ms,CCTV2,http://58.221.214.82:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
338.38ms,CHC家庭影院,https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-2.m3u8
338.38ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-2.m3u8
338.54ms,「斗鱼」穿越火线_𝟙,https://live.iill.top/douyu/605964
338.82ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-1.m3u8
338.90ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
338.90ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-6.m3u8
338.95ms,「B站」英雄联盟•手游,https://live.iill.top/bilibili/23138275
338.96ms,2020国外热门动感DJ版,https://vd3.bdstatic.com/mda-kb2bqk7bw0ntjpfn/sc/mda-kb2bqk7bw0ntjpfn.mp4
339.05ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-28.m3u8
339.09ms,山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-4.m3u8
339.15ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-3.ctv
339.36ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-1.m3u8
339.37ms,金鹰卡通,http://116.128.242.83:9901/tsfile/live/1002_1.m3u8
339.42ms,TVB Plus,http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8
339.54ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-19.m3u8
339.58ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
339.62ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-4.m3u8
339.96ms,TVB无线新闻,http://cdn.iptv8k.top/dl/jspd.php?id=2
339.96ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-17.m3u8
340.00ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-7.m3u8
340.12ms,CCTV14,http://110.7.131.4:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
340.13ms,开化新闻综合,https://stream1.freetv.fun/kai-hua-xin-wen-zong-he-1.m3u8
340.15ms,CCTV10,http://111.14.181.15:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
340.17ms,「斗鱼」王者荣耀_𝟚,https://live.iill.top/douyu/1984839
340.19ms,绍兴公共,https://stream1.freetv.fun/shao-xing-gong-gong-2.m3u8
340.33ms,黑龙江卫视,http://60.172.130.146:352/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
340.39ms,CCTV12,http://116.117.106.11:8096/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
340.44ms,CCTV15,http://124.128.73.58:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
340.56ms,广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-1.m3u8
340.61ms,湖南卫视,http://nas.hssvm.com:8888/udp/225.1.1.114:5002
340.68ms,青海卫视,http://58.221.214.82:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
340.79ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-14.m3u8
340.95ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
340.98ms,黑龙江都市,https://stream1.freetv.fun/ipv6-hei-long-jiang-du-shi-17.m3u8
341.03ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-10.m3u8
341.05ms,电影_谍战,https://live.iill.top/huya/21059585
341.05ms,永嘉新闻综合,https://stream1.freetv.fun/yong-jia-xin-wen-zong-he-2.m3u8
341.07ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-10.m3u8
341.16ms,佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-18.ctv
341.19ms,衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-1.m3u8
341.29ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-13.m3u8
341.30ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-1.m3u8
341.31ms,求索纪录,https://stream1.freetv.fun/qiu-suo-ji-lu-9.m3u8
341.34ms,湖南卫视,http://58.220.219.14:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
341.38ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.m3u8
341.47ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-30.ctv
341.52ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-5.ctv
341.52ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-3.m3u8
341.61ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-18.m3u8
341.62ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=80908303af21bc464e188f7e6e33e325e8ac7cc103c5c0c6353cc836f0908085ba7e93a6689a2d96daf2f163fd9d3732ba71e1288a2e8bb2bf6ed82066df1e6eafbedc4ce9a9f3aa896c0e4cd9
341.76ms,CCTV14,http://110.7.131.193:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
341.76ms,CCTV14,http://110.7.131.231:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
341.81ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-13.ctv
341.84ms,凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-3.m3u8
341.88ms,东方卫视,http://60.7.56.33:4000/udp/239.253.92.89:8019
341.91ms,青海卫视,http://stream.qhbtv.com/qhws/playlist.m3u8
341.97ms,CCTV13,http://110.7.131.4:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
341.97ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-1.m3u8
341.99ms,澳视澳门,http://cdn.132.us.kg/live/asam/stream.m3u8
341.99ms,「虎牙」王者荣耀_𝟚,http://live.iill.top/huya.php?id=660164
342.08ms,东南卫视,http://60.172.130.146:352/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
342.08ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-5.m3u8
342.15ms,十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
342.18ms,重庆卫视,http://lt.hxtre.com:35455/itv/1000000005000265017.m3u8?cdn=ystenlive
342.24ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-15.m3u8
342.25ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-4.m3u8
342.28ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-9.m3u8
342.38ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
342.44ms,宁夏卫视,http://61.138.128.226:19901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
342.56ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.m3u8
342.57ms,CCTV8,http://60.7.56.33:4000/rtp/239.253.92.195:6060
342.65ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-15.m3u8
342.65ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-8.m3u8
342.66ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-4.m3u8
342.71ms,上虞综合,https://stream1.freetv.fun/shang-yu-zong-he-1.m3u8
342.77ms,北京卫视,http://218.89.240.144:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
342.78ms,吉林卫视,http://218.13.14.6:60050/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
342.80ms,河南卫视,http://111.61.236.247:9081/hls/33/index.m3u8
342.80ms,黑龙江少儿,https://stream1.freetv.fun/ipv6-hei-long-jiang-shao-er-6.m3u8
342.83ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-17.m3u8
342.84ms,哈哈炫动,https://stream1.freetv.fun/ipv6-ha-ha-xuan-dong-10.m3u8
342.88ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8
342.89ms,开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed
342.98ms,上虞新商都,https://stream1.freetv.fun/shang-yu-xin-shang-du-4.m3u8
343.04ms,新疆｜石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8
343.09ms,优漫卡通,http://58.221.214.82:9901/tsfile/live/0008_2.m3u8
343.12ms,山东卫视,http://3501776.xyz:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
343.16ms,CCTV13,http://110.7.131.79:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
343.16ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.ctv
343.19ms,贵南综合,http://livecdn.dmqhyadmin.com/hls/xjguinan.m3u8?zqinghd
343.22ms,家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-7.m3u8
343.34ms,广东卫视,http://223.145.224.76:8000/udp/239.76.252.189:9000
343.46ms,海南卫视,http://58.221.214.82:9901/tsfile/live/0016_2.m3u8
343.46ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-3.m3u8
343.47ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-15.ctv
343.48ms,CCTV14,http://60.172.130.146:352/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
343.52ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-xin-wen-4.m3u8
343.53ms,贵州卫视,http://60.172.130.146:352/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
343.56ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-3.ctv
343.57ms,哆啦A梦「动漫」,https://live.iill.top/huya/11601963
343.61ms,新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-1.m3u8
343.63ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-5.m3u8
343.70ms,优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-11.m3u8
343.76ms,新加坡中文台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
343.79ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-6.ctv
343.87ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-xiu-xian-1.m3u8
343.89ms,神雕侠侣,https://live.iill.top/huya/11352964
343.92ms,动漫秀场,https://stream1.freetv.fun/7e65432fb94551c8a7abf4afa8996c11471807bf9cf6ec1a3e49a2c25b2c1f58.m3u8
343.92ms,江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
343.96ms,重庆卫视,http://218.89.240.144:59901/tsfile/live/0142_1.m3u8
343.96ms,淘电影,https://stream1.freetv.fun/tao-dian-ying-17.ctv
343.96ms,黑龙江都市,https://stream1.freetv.fun/ipv6-hei-long-jiang-du-shi-19.ctv
343.97ms,CCTV4,http://183.223.157.33:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
343.97ms,湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-12.m3u8
344.03ms,CCTV1,http://116.117.105.236:8096/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
344.03ms,CCTV8,http://116.117.105.71:8096/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
344.04ms,湖北综合,http://58.19.133.144:9901
344.05ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-10.m3u8
344.08ms,CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-11.m3u8
344.11ms,吉林卫视,http://123.138.22.30:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
344.12ms,TVB明珠台,https://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
344.13ms,黑龙江卫视,http://58.220.219.14:9901/tsfile/live/0143_1.m3u8
344.13ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-5.m3u8
344.15ms,陕西卫视,http://58.220.219.14:9901/tsfile/live/0120_7.m3u8
344.16ms,TVB无线新闻,http://v2hcdn.jdshipin.com/news/news.stream/chunklist_w1005.m3u8
344.18ms,重庆卫视,http://60.172.130.146:352/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
344.19ms,家庭影院,https://stream1.freetv.fun/jia-ting-ying-yuan-6.m3u8
344.20ms,中天新闻,https://stream1.freetv.fun/zhong-tian-xin-wen-3.m3u8
344.20ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-5.m3u8
344.20ms,金鹰卡通,http://60.172.130.146:352/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
