更新时间,#genre#
20250215-14-57-37,url


RespoTime,whitelist,#genre#
398.40ms,笑傲江湖,http://120.77.28.4:8648/yy.php?id=1354282410
398.41ms,河南卫视,http://111.61.236.247:9081/hls/33/index.m3u8
398.59ms,音乐石榴「音乐」,https://live.iill.top/huya/17091681
398.61ms,CCTV11,http://lt.hxtre.com:35455/gaoma/cctv11.m3u8
398.66ms,云南卫视,http://59.48.75.130:3052/tsfile/live/0116_2.m3u8
398.73ms,经典电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6675&tk=e640d0a1bf70
398.75ms,CCTV1,http://home.wwang.pw:35455/itv/1000000005000265001.m3u8?cdn=ystenlive
398.87ms,CCTV11,http://123.182.60.29:9002/hls/11/index.m3u8
398.92ms,CCTV女性时尚,http://180.213.174.225:9901/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0
398.93ms,泰山太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
399.02ms,睛彩竞技,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6620&tk=b53028476470
399.06ms,CCTV7,https://www.freetv.top/migu/673168121.m3u8?migutoken=3253222269368c440aa1d23dba86c186a7b73abdea3890faf72e3d720844f8f1d3adc2b18ed047dbb3eff1a6c5d9379fad37d1f8a380d0e7c69e9ad6eb41709cf92077125fc0bded4cfd47808b
399.21ms,杭州西湖明珠,http://www.jeremyoto.com:82/rtp/233.50.201.174:5140
399.22ms,魅力足球,https://www.freetv.top/migu/796070308.m3u8?migutoken=f4f71100ed3cd756f336e1f3b6d522c1338ee1ffd14316eea89e461d4e31e29395a265a9f1ec26b947fb0e7dc16296db47ae3bfea73caaee6901d17bfede63775878c0ab44c872939ba5b53baf
399.33ms,爱情公寓,https://live.iill.top/huya/11336726
399.36ms,嘉佳卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7656&tk=b53028476470
399.58ms,南通新闻综合,http://tvbox6.com/tv/jstv.php?id=ntxwzh
399.67ms,天津卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7705&tk=e640d0a1bf70
399.70ms,CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
399.72ms,陕西卫视,http://59.48.75.130:3052/tsfile/live/0135_1.m3u8
399.85ms,江西卫视,http://www.52iptv.vip:35455/itv/1000000005000265032.m3u8?cdn=ystenlive
399.89ms,山东生活,http://58.57.40.22:9901/tsfile/live/1018_1.m3u8
400.06ms,吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8
400.11ms,云南卫视,http://61.157.139.15:9901/tsfile/live/2401_1.m3u8
400.13ms,兵团卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1261&tk=b53028476470
400.14ms,CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1665&tk=f6cc1e0a0e1a
400.16ms,天津卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8954&tk=e640d0a1bf70
400.21ms,深圳卫视,http://111.61.236.247:9081/hls/38/index.m3u8
400.23ms,CCTV5+,http://123.182.60.29:9002/hls/17/index.m3u8
400.26ms,CCTV7,http://123.182.60.29:9002/hls/9/index.m3u8
400.42ms,江苏卫视,http://116.117.105.51:8096/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
400.47ms,厦门卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2741&tk=b53028476470
400.49ms,新水浒传,https://live.iill.top/huya/11342384
400.57ms,黑龙江卫视,http://116.128.242.83:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
400.63ms,天津卫视,http://121.33.239.242:9901/tsfile/live/0135_1.m3u8
400.73ms,卡酷少儿,http://tvbox6.com/tv/bfgd.php?id=106
400.74ms,CCTV4,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0783&tk=aa0698566417
400.74ms,东南卫视,http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
400.79ms,CCTV15,http://231114.xyz:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
400.95ms,CCTV9,http://www.clmy.cc:35455/gaoma/cctv9.m3u8
400.96ms,CCTV11,http://111.170.172.113:35455/gaoma/cctv11.m3u8
401.02ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6318&tk=e640d0a1bf70
401.04ms,「虎牙」无畏契约,http://dns.yiandrive.com:15907/huya/660679
401.29ms,江苏卫视,http://111.61.236.247:9081/hls/26/index.m3u8
401.36ms,CCTV9,http://116.128.242.83:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
401.40ms,安徽卫视,http://112.101.78.50:9901/tsfile/live/0130_1.m3u8
401.57ms,四川卫视,http://116.128.242.83:9901/tsfile/live/1007_1.m3u8
401.59ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0768&tk=f6cc1e0a0e1a
401.67ms,CCTV6,http://123.182.60.29:9002/hls/6/index.m3u8
401.92ms,劲爆体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4995&tk=e503191f8e20
402.03ms,CCTV11,http://116.128.242.83:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
402.15ms,CCTV5,http://231114.xyz:35455/itv/1000000005000265005.m3u8?cdn=ystenlive
402.15ms,CCTV14,http://www.52iptv.vip:35455/itv/1000000005000265013.m3u8?cdn=ystenlive
402.36ms,康巴卫视,http://61.157.139.15:9901/tsfile/live/2415_1.m3u8?key=txiptv&playlive=1&authid=0
402.38ms,河南卫视,http://cssbyd.imwork.net:8082/hls/37/index.m3u8
402.39ms,深圳卫视,http://ott.eonn.cn:35455/itv/1000000005000265028.m3u8?cdn=ystenlive
402.43ms,「斗鱼」跑跑卡丁车,http://live.iill.top/douyu.php?id=7722576
402.58ms,CCTV6,http://116.128.242.83:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
402.60ms,CCTV1,http://111.29.9.33:6610/000000001000/1000000001000021973/index.m3u8?channel-id=bestzb&Contentid=1000000001000021973&livemode=1&stbId=3
402.61ms,东方卫视,http://116.128.242.83:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
402.62ms,CCTV6,http://home.wwang.pw:35455/itv/1000000005000265006.m3u8?cdn=ystenlive
402.87ms,东方卫视,http://116.117.105.96:8096/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
402.89ms,CCTV5,http://www.52iptv.vip:35455/itv/1000000005000265005.m3u8?cdn=ystenlive
402.92ms,CCTV8,http://www.52iptv.vip:35455/itv/1000000005000265008.m3u8?cdn=ystenlive
403.20ms,朝阳新闻综合,http://tvbox6.com/tv/bfgd.php?id=282
403.21ms,第十五集,https://yzzy.play-cdn7.com/20221013/22700_354ed120/index.m3u8
403.32ms,四川卫视,http://61.157.139.15:9901/tsfile/live/2393_1.m3u8
403.42ms,「虎牙」金铲铲之战,http://live.iill.top/huya.php?id=660579
403.48ms,CCTV15,http://lt.hxtre.com:35455/gaoma/cctv15.m3u8
403.65ms,半岛新闻,https://live-hls-web-aje.getaj.net/AJE/01.m3u8
403.66ms,CCTV4,http://231114.xyz:35455/gaoma/cctv4.m3u8
403.78ms,湖北卫视,http://110.53.52.63:8888/newlive/live/hls/33/live.m3u8
403.81ms,睛彩竞技,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0350&tk=e640d0a1bf70
403.82ms,四川卫视,http://123.182.60.29:9002/hls/36/index.m3u8
404.05ms,CCTV6,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1169&tk=e640d0a1bf70
404.13ms,CCTV8,http://231114.xyz:35455/gaoma/cctv8.m3u8
404.18ms,CCTV5,http://116.128.242.83:9901/tsfile/live/0006_1.m3u8
404.33ms,广东卫视,http://60.209.125.254:352/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
404.34ms,CCTV8K,http://www.clmy.cc:35455/gaoma/cctv8k_36m.m3u8
404.35ms,雍正王朝,http://120.77.28.4:8648/yy.php?id=26650882
404.36ms,TVBPLUS,http://cdn.163189.xyz/live/tvbp/stream.m3u8
404.48ms,CCTV4,http://123.182.60.29:9002/hls/4/index.m3u8
404.50ms,东方卫视,http://113.57.20.158:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
404.82ms,2019火爆DJ串烧第一期,https://vd2.bdstatic.com/mda-jgjca1pammc75yy9/sc/mda-jgjca1pammc75yy9.mp4
404.90ms,七彩戏剧,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9763&tk=e503191f8e20
405.10ms,天津卫视,http://123.182.60.29:9002/hls/23/index.m3u8
405.11ms,翡翠台,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn
405.16ms,CCTV16,http://www.52iptv.vip:35455/itv/1000000006000233002.m3u8?cdn=ystenlive
405.41ms,「斗鱼」穿越火线_𝟚,http://live.iill.top/douyu.php?id=5388537
405.53ms,内蒙古卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0780&tk=b53028476470
405.64ms,BBC,https://bcovlive-a.akamaihd.net/4e7f273ae0a04ad6b7d2e543df61e362/us-west-2/6240731308001/playlist.m3u8
405.71ms,有线新闻,http://61.10.2.141/live_freedirect/hd110_h.live/playlist.m3u8
405.73ms,湖南卫视,http://183.215.211.219:9998/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&authid=0
405.77ms,睛彩篮球,http://2000.run:35455/itv/1000000006000270006.m3u8?cdn=ystenlive
405.86ms,湖北卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1898&tk=b53028476470
405.91ms,浙江卫视,http://61.156.228.12:8154/tsfile/live/0124_1.m3u8
406.07ms,陕西卫视,http://182.91.124.224:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=0&authid=0
406.13ms,CCTV12,http://183.215.211.219:9998/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
406.37ms,CCTV3,http://116.117.107.84:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
406.44ms,浙江卫视,http://61.157.139.15:9901/tsfile/live/2390_1.m3u8
406.52ms,睛彩篮球,http://home.wwang.pw:35455/itv/2000000003000000061.m3u8?cdn=hnbblive
406.52ms,辽宁公共,http://tvbox6.com/tv/bfgd.php?id=481
406.62ms,中天娱乐,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1972&tk=e640d0a1bf70
406.74ms,延边卫视,http://tvbox6.com/tv/bfgd.php?id=117
406.84ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9659&tk=b53028476470
406.93ms,江苏卫视,http://231114.xyz:35455/itv/1000000005000265030.m3u8?cdn=ystenlive
406.97ms,嘉佳卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4263&tk=e640d0a1bf70
406.99ms,CCTV13,http://lt.hxtre.com:35455/gaoma/cctv13.m3u8
407.13ms,广东卫视,http://lt.hxtre.com:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
407.45ms,广东卫视,http://111.61.236.247:9081/hls/43/index.m3u8
407.51ms,江苏卫视,http://123.182.60.29:9002/hls/27/index.m3u8
407.67ms,江苏卫视,http://61.157.139.15:9901/tsfile/live/2392_1.m3u8
407.72ms,CCTV7,http://118.122.189.74:9901/tsfile/live/0007_1.m3u8
407.75ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9282&tk=e503191f8e20
408.13ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-7.ctv
408.18ms,天津卫视,http://111.14.181.15:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
408.48ms,金鹰卡通,http://59.48.75.130:3052/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
408.51ms,辽宁影视剧,http://tvbox6.com/tv/bfgd.php?id=070
408.76ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8926&tk=b53028476470
408.86ms,「虎牙」DOTA2,http://dns.yiandrive.com:15907/huya/660118
408.89ms,CCTV4,http://221.205.95.209:9003//hls/4/index.m3u8
409.03ms,CCTV10,http://123.182.60.29:9002/hls/10/index.m3u8
409.36ms,广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8
409.40ms,兵团卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4917&tk=e640d0a1bf70
409.45ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0674&tk=f6cc1e0a0e1a
409.66ms,辽宁教育青少,http://tvbox6.com/tv/bfgd.php?id=075
409.77ms,CCTV10,http://116.128.242.83:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
409.92ms,重庆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8024&tk=e640d0a1bf70
409.98ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
410.18ms,甘肃卫视,http://121.33.239.242:9901/tsfile/live/0141_1.m3u8
410.18ms,河北卫视,http://61.157.139.15:9901/tsfile/live/0117_1.m3u8
410.21ms,西藏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0918&tk=e640d0a1bf70
410.34ms,吉林卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9352&tk=e640d0a1bf70
410.35ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
410.50ms,CCTV4,http://120.238.94.10:9901/tsfile/live/1021_1.m3u8
410.61ms,神雕侠侣,https://live.iill.top/huya/11352964
410.83ms,江西卫视,http://110.53.52.63:8888/newlive/live/hls/41/live.m3u8
411.00ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
411.08ms,CCTV16,http://hangfun.top:35455/gaoma/cctv16.m3u8
411.32ms,民视旅游,https://tv.iill.top/litv/litv-ftv07
411.40ms,CCTV4,http://nas.hssvm.com:8888/udp/225.1.1.150:5002
411.59ms,山东卫视,http://www.52iptv.vip:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
411.66ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7928&tk=e503191f8e20
412.06ms,CCTV3,http://newtv.fun:35455/gaoma/cctv3.m3u8
412.08ms,CCTV11,http://58.57.40.22:9901/tsfile/live/1011_1.m3u8
412.13ms,CCTV4,http://wouu.net:9977/udp/239.93.1.105:5140
412.26ms,岷县综合,http://play.kankanlive.com/live/1614311581479927.m3u8?zgand
412.54ms,恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
412.56ms,CCTV5,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1570&tk=f6cc1e0a0e1a
412.74ms,重庆卫视,http://116.128.242.83:9901/tsfile/live/1011_1.m3u8
412.97ms,海南卫视,http://123.138.22.30:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
412.98ms,「B站」英雄联盟,http://dns.yiandrive.com:15907/bilibili/6
413.19ms,深圳卫视,http://39.150.96.141:65535/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
413.22ms,吉林乡村,http://36.129.204.117:9003//hls/23/index.m3u8
413.25ms,陕西卫视,http://61.136.67.238:50085/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
413.25ms,三国演义,https://live.iill.top/huya/11602081
413.31ms,CCTV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1229&tk=f6cc1e0a0e1a
413.38ms,广东卫视,http://www.52iptv.vip:35455/itv/1000000005000265034.m3u8?cdn=ystenlive
413.41ms,CCTV5+,http://ott.eonn.cn:35455/itv/1000000005000265016.m3u8?cdn=ystenlive
413.42ms,民视台湾,https://tv.iill.top/litv/4gtv-4gtv001
413.77ms,CCTV17,https://www.freetv.top/migu/673168256.m3u8?migutoken=7270a64d821d9de391cdabdf9685e61de5c0929c8486a24ac167aea6279189e5577fd24dce303030fbf1bec432df053fc57698fb48b6285a78bab608e954345314604511e497b104c51f5dc0cd
413.81ms,翡翠台,https://cdn3.163189.xyz/live/fct/stream.m3u8
413.87ms,CCTV6,http://120.234.5.29:6000/udp/239.20.0.29:3288
413.93ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8318&tk=2aca1ad9a849
413.93ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8619&tk=e503191f8e20
414.09ms,东南卫视,https://www.freetv.top/migu/849116810.m3u8?migutoken=57b23005d895a6cd3e15ca214fe62e9cf83a69badc0ce3b833b22fe7eefbfc38e185d5f9539eca0a9cfebc7fd19dbe2b49cc2146019b049ffb948722d504a126278700ecc8a776cc6e8d23507a
414.16ms,睛彩篮球,http://lt.hxtre.com:35455/itv/1000000006000270006.m3u8?cdn=ystenlive
414.41ms,CCTV8,http://61.157.139.15:9901/tsfile/live/2378_1.m3u8
414.49ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
414.70ms,贵州卫视,http://123.182.60.29:9002/hls/38/index.m3u8
414.73ms,安徽卫视,http://123.182.60.29:9002/hls/28/index.m3u8
414.77ms,睛彩篮球,http://www.52iptv.vip:35455/itv/2000000003000000061.m3u8?cdn=hnbblive
414.77ms,镜电视新闻,https://tv.iill.top/litv/4gtv-4gtv075
414.84ms,金鹰纪实,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6735&tk=e640d0a1bf70
414.86ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7689&tk=e503191f8e20
414.93ms,CCTV9,http://www.52iptv.vip:35455/itv/1000000005000265009.m3u8?cdn=ystenlive
415.17ms,CCTV4,http://101.66.199.10:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
415.32ms,CHC家庭影院,http://110.53.52.63:8888/newlive/live/hls/51/live.m3u8
415.36ms,快乐垂钓,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8968&tk=e640d0a1bf70
415.53ms,山东卫视,http://231114.xyz:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
415.57ms,CCTVNEWS,http://113.57.20.158:9901/tsfile/live/1002_1.m3u8
415.94ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8656&tk=f6cc1e0a0e1a
415.96ms,东方卫视,http://116.128.242.83:9901/tsfile/live/0118_1.m3u8
416.07ms,CCTV8,http://hangfun.top:35455/gaoma/cctv8.m3u8
416.11ms,安徽卫视,http://home.wwang.pw:35455/itv/1000000005000265025.m3u8?cdn=ystenlive
416.14ms,江西卫视,http://111.61.236.247:9081/hls/36/index.m3u8
416.19ms,凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
416.25ms,CCTV3,http://111.29.9.33:6610/000000001000/1000000001000011218/index.m3u8?channel-id=bestzb&Contentid=1000000001000011218&livemode=1&stbId=3
416.43ms,广西卫视,http://123.130.84.106:8154/tsfile/live/0113_1.m3u8
416.48ms,天津卫视,http://116.128.242.83:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
416.76ms,CCTV14,http://116.128.242.83:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
416.90ms,CCTV15,http://lt.hxtre.com:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
416.94ms,CCTV11,http://60.7.56.33:4000/udp/239.253.93.153:6321
416.95ms,平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed
417.11ms,景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8
417.20ms,甘肃卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1107&tk=e640d0a1bf70
417.25ms,山东卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6933&tk=e640d0a1bf70
417.40ms,CCTV7,http://221.205.95.209:9003//hls/8/index.m3u8
417.41ms,凤凰资讯,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9310&tk=e640d0a1bf70
417.47ms,西藏卫视,http://110.53.52.63:8888/newlive/live/hls/36/live.m3u8
417.49ms,东森新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9230&tk=e640d0a1bf70
417.58ms,江西卫视,http://120.76.248.139/live/bfgd/4200000098.m3u8
417.63ms,CCTV6,http://www.52iptv.vip:35455/itv/1000000005000265006.m3u8?cdn=ystenlive
417.95ms,辽宁卫视,http://dsm.huarunguoji.top:35455/itv/1000000005000265022.m3u8?cdn=ystenlive
418.01ms,CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=b1f130236741614ca1eaccd92217632731b3c3c0d831bbb7a25004e2ed6d8570b8de27efe2abc85d27a26651d421475c7d50ad99aa55c4aaf55222863fd9d0c80e6d6cf7b8ed52ec2e6cebdd95
418.05ms,翡翠台,http://qjrhc.jydjd.top:2911/udp/224.1.100.121:11111
418.06ms,CCTV5,http://202.168.187.208:9089/tsfile/live/0005_1.m3u8
418.19ms,浙江卫视,http://175.18.189.238:9998/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
418.20ms,深圳财经生活,http://183.11.239.36:808/hls/151/index.m3u8
418.33ms,CCTV13,http://113.101.119.26:8090/hls/125/index.m3u8
418.36ms,CCTV6,http://ott.eonn.cn:35455/itv/1000000005000265006.m3u8?cdn=ystenlive
418.39ms,辽宁北方,http://tvbox6.com/tv/bfgd.php?id=071
418.60ms,重庆卫视,http://123.182.60.29:9002/hls/42/index.m3u8
418.67ms,「虎牙」王者荣耀_𝟙,http://live.iill.top/huya.php?id=660002
418.71ms,CCTV8,http://ott.eonn.cn:35455/itv/1000000005000265008.m3u8?cdn=ystenlive
418.92ms,深圳卫视,http://www.52iptv.vip:35455/itv/1000000005000265028.m3u8?cdn=ystenlive
418.96ms,滨海新闻综合,http://tvbox6.com/tv/jstv.php?id=bhxwzh
419.06ms,十堰新闻,https://p8.vzan.com/slowlive/034028687228317362/live.m3u8
419.13ms,CCTV10,http://231114.xyz:35455/itv/1000000005000265010.m3u8?cdn=ystenlive
419.21ms,宁夏卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1554&tk=e640d0a1bf70
419.49ms,CCTV14,http://123.182.60.29:9002/hls/14/index.m3u8
419.54ms,「B站」绝地求生,http://dns.yiandrive.com:15907/bilibili/98
419.79ms,CCTV11,http://113.86.205.59:8090/hls/123/index.m3u8
419.89ms,CCTV12,http://2000.run:35455/itv/1000000005000265012.m3u8?cdn=ystenlive
419.92ms,CCTV1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2569&tk=e503191f8e20
420.21ms,深圳卫视,http://120.76.248.139/live/bfgd/4200000100.m3u8
420.35ms,CCTV17,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2214&tk=f6cc1e0a0e1a
420.40ms,南方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8119&tk=2aca1ad9a849
420.45ms,山东教育卫视,http://112.101.78.50:9901/tsfile/live/1017_1.m3u8
420.49ms,新疆卫视,http://dsm.huarunguoji.top:35455/itv/1000000002000029441.m3u8?cdn=ystenlive
420.57ms,CCTV17,http://61.157.139.15:9901/tsfile/live/2386_1.m3u8
420.70ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0485&tk=f6cc1e0a0e1a
420.82ms,CCTV4,http://116.128.242.83:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
420.83ms,青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030
420.91ms,西藏卫视,http://123.138.22.30:9901/tsfile/live/0111_1.m3u8
421.05ms,CCTV10,http://116.128.242.83:9901/tsfile/live/0011_1.m3u8
421.07ms,吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8?zningxd
421.10ms,CCTV2,http://61.136.67.238:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
421.10ms,山西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8733&tk=e640d0a1bf70
421.18ms,民视第一,https://tv.iill.top/litv/4gtv-4gtv003
421.25ms,南方卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7396&tk=e640d0a1bf70
421.33ms,安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=739abf201649062902
421.37ms,睛彩竞技,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4750&tk=b53028476470
421.47ms,CCTV16,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7844&tk=e640d0a1bf70
421.57ms,士兵突击,https://live.iill.top/huya/11342430
421.60ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-24.ctv
421.65ms,CCTV10,http://221.205.95.209:9003//hls/11/index.m3u8
422.00ms,CCTV5,http://112.74.115.68:35455/itv/1000000005000265005.m3u8?cdn=ystenlive
422.25ms,黑龙江少儿,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8814&tk=e503191f8e20
422.31ms,CCTV17,http://2000.run:35455/itv/1000000005000265015.m3u8?cdn=ystenlive
422.37ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-5.ctv
422.55ms,延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild
422.72ms,云南卫视,http://wouu.net:9977/udp/239.93.0.174:5140
422.78ms,倚天屠龙记,https://live.iill.top/huya/23734246
422.84ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-4.ctv
423.07ms,宁夏卫视,http://183.11.239.36:808/hls/106/index.m3u8
423.22ms,CCTV12,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1397&tk=f6cc1e0a0e1a
423.24ms,贵州省兴义市万峰林,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
423.25ms,CCTV8,http://home.wwang.pw:35455/itv/1000000005000265008.m3u8?cdn=ystenlive
423.28ms,石家庄都市,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7812&tk=f6cc1e0a0e1a
423.32ms,广东卫视,http://101.66.198.187:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
423.37ms,CCTV4,http://111.170.172.113:35455/gaoma/cctv4k.m3u8
423.38ms,江苏卫视,https://www.freetv.top/migu/623899368.m3u8?migutoken=89adf8885d4f1f9dee34a4e8d60f187e5b071ac9b79001260a0b66da9027070e0b861510da93cb5190da002ca87645e63e57bada2c65f959e8ef81f693c239f194d683ba2083252bbb0caeab96
423.90ms,河北卫视,http://121.33.239.242:9901/tsfile/live/0117_1.m3u8
423.99ms,山西卫视,http://171.117.183.51:9003//hls/19/index.m3u8
424.26ms,CCTV14,http://newtv.fun:35455/gaoma/cctv14.m3u8
424.31ms,CCTV17,http://221.205.95.209:9003//hls/18/index.m3u8
424.41ms,广东卫视,http://116.77.32.59:8277/streams/d/gdws/playlist.m3u8
424.53ms,CCTV7,http://hangfun.top:35455/gaoma/cctv7.m3u8
