更新时间,#genre#
20240820-15-27-02,url


RespoTime,whitelist,#genre#
199.50ms,广东卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226248/index.m3u8
199.50ms,四川卫视,http://s.cdhongyuan.cn:4022/udp/239.93.0.20:1235
199.52ms,安徽卫视,http://183.31.11.72:8000/rtp/239.77.0.183:5146
199.53ms,甘肃卫视,http://113.26.166.90:8082/udp/239.1.1.51:8051
199.54ms,安徽卫视,http://125.82.168.238:8888/rtp/235.254.198.20:1356
199.55ms,CCTV3 综艺,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226021/index.m3u8
199.55ms,北京卫视,http://36.40.236.148:9999/tsfile/live/0142_2.m3u8?key=txiptv&playlive=0&authid=0
199.56ms,CCTV12,http://121.24.99.163:8090/hls/20/index.m3u8
199.56ms,宁夏卫视,http://106.8.125.17:4022/rtp/239.254.200.87:8124
199.57ms,CCTV5,http://223.10.21.226:8082/udp/239.1.1.11:8011
199.57ms,卡酷动漫,http://123.189.36.7:9901/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&authid=0
199.60ms,CCTV15,http://125.82.168.238:8888/rtp/235.254.198.11:1320
199.60ms,CCTV15,http://180.213.171.141:8000/rtp/239.5.1.139:5000
199.60ms,江西卫视,http://171.39.7.117:18888/rtp/239.81.0.204:4056
199.64ms,CCTV3,http://223.10.21.226:8082/udp/239.1.1.9:8009
199.66ms,江津经济生活,http://222.179.155.21:1935/ch0.m3u8
199.66ms,东南卫视,http://223.11.152.223:7777/udp/239.1.1.33:8033
199.67ms,福建-武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8?contentid=2820180516001
199.67ms,黑龙江卫视,http://106.8.125.17:4022/rtp/239.254.200.49:8016
199.69ms,湖南卫视,http://218.3.138.25:1111/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
199.70ms,CCTV2 财经,http://110.80.17.38:9901/tsfile/live/0002_1.m3u8?key=txiptv
199.72ms,CCTV2,http://183.184.11.221:8082/rtp/226.0.2.154:9144
199.72ms,春晚2021,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8
199.75ms,山东卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
199.75ms,河南卫视,http://171.120.218.104:8082/rtp/226.0.2.195:9472
199.75ms,山东卫视,http://36.44.157.223:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
199.76ms,浙江卫视,http://111.225.49.176:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
199.79ms,CCTV6,http://202.100.46.58:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
199.79ms,河南卫视,http://14.204.12.226:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
199.79ms,肥肠甲鱼,https://vd3.bdstatic.com/mda-mmm8c3hewxedh66d/hd/cae_h264_nowatermark/1640158495064205292/mda-mmm8c3hewxedh66d.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655038036-0-0-a2c8c1beff9caa0baf15149aba16f9ef&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1036844022&vid=14079846926121003957&abtest=all
199.81ms,东南卫视,http://123.180.177.20:16000/udp/239.253.92.201:6146
199.81ms,黑龙江卫视,http://60.7.56.50:4000/udp/239.253.92.85:8016
199.81ms,凤凰资讯,http://118.114.33.19:4022/udp/239.93.0.118:2191
199.82ms,CCTVNEWS,http://113.57.20.158:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
199.84ms,甘肃卫视,http://113.26.167.187:8084/udp/239.1.1.51:8051
199.86ms,平顶山新闻综合,http://1.196.152.115:2000/rtp/239.16.20.137:11370
199.87ms,CCTV15,http://nas.hssvm.com:8888/rtp/225.1.2.194:5002
199.89ms,SCTV-2高清,http://wouu.net:9977/udp/239.93.1.101:5140
199.91ms,重庆卫视,http://101.18.125.31:8888/rtp/239.253.92.10:6053
199.92ms,云南卫视,http://121.18.43.254:10000/hls/52/index.m3u8
199.94ms,北京卫视,http://113.26.167.187:8084/udp/239.1.1.41:8041
199.94ms,Pluto TV MTV Music Made in Spain,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60a26a056d55b30007918d5a/master.m3u8?advertisingId=channel&appName=rokuchannel&appVersion=1.0&bmodel=bm1&content=channel&content_rating=ROKU_ADS_CONTENT_RATING&content_type=livefeed&coppa=false&deviceDNT=1&deviceId=channel&deviceMake=rokuChannel&deviceModel=web&deviceType=rokuChannel&deviceVersion=1.0&embedPartner=rokuChannel&is_lat=1&platform=web&rdid=channel&serverSideAds=false&tags=ROKU_CONTENT_TAGS
199.97ms,山东卫视,http://171.116.190.8:8084/rtp/226.0.2.149:9104
199.98ms,风云音乐,http://222.90.31.220:8899/rtp/239.111.205.69:5140
199.98ms,重庆卫视,http://60.210.100.54:352/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
199.99ms,吉林卫视,http://14.112.86.108:8008/rtp/239.77.1.111:5146
200.02ms,四川卫视,http://1.183.141.194:8001/hls/33/index.m3u8
200.02ms,湖南卫视,http://mdxgh.tpddns.cn:88/mdxgh/hunan
200.02ms,河南卫视,http://59.48.75.130:3052/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
200.03ms,CCTV3,http://123.180.177.20:16000/udp/239.253.92.191:6057
200.04ms,江西卫视,http://59.48.75.130:3052/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
200.07ms,春晚1989,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTVfNDAzMDAxOTlfNjYyNzMyNzQ2OTlfMF8z_b_Be477b27b9ce655d2372df56a5a3d96ef.mp4
200.08ms,CCTV-4,http://1.183.141.194:8001/hls/4/index.m3u8
200.08ms,CCTV16,http://14.145.222.210:8888/udp/239.77.1.98:5146
200.09ms,CCTV10,http://118.122.2.29:9999/hls/10/index.m3u8
200.09ms,广东体育,http://218.15.214.115:10000/rtp/239.77.1.97:5146
200.09ms,江苏卫视,http://116.116.118.135:9999/udp/239.125.2.69:4120
200.09ms,天津卫视,http://58.216.229.130:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
200.09ms,平煤综合,http://1.196.152.115:2000/rtp/239.16.20.30:10300
200.10ms,浙江卫视,http://s.cdhongyuan.cn:4022/udp/239.93.0.124:5140
200.10ms,河北少儿科教,http://60.7.56.50:4000/udp/239.253.92.174:6004
200.10ms,河南戏曲,http://1.196.152.115:2000/rtp/239.16.10.148:2000
200.11ms,厦门卫视,http://171.108.239.127:8181/tsfile/live/0129_1.m3u8
200.14ms,甘肃卫视,http://110.189.102.15:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
200.16ms,通许综合,http://1.196.152.115:2000/rtp/239.16.20.198:11980
200.17ms,宁夏卫视,http://123.122.162.7:19999/rtp/239.3.1.46:8124
200.18ms,东南卫视,http://125.82.168.238:8888/rtp/235.254.198.129:7980
200.19ms,新动漫,http://123.180.177.20:16000/udp/239.253.93.217:6395
200.20ms,北京卫视,http://119.62.36.174:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
200.21ms,CCTV-4,http://1.196.152.115:2000/rtp/239.16.10.128:2000
200.22ms,CCTV11,http://123.166.61.70:8003/hls/43/index.m3u8
200.22ms,CHC-家庭影院,http://118.114.33.19:4022/udp/239.93.42.6:5140
200.23ms,天津卫视,http://125.82.168.238:8888/rtp/235.254.198.22:1364
200.23ms,少儿天地,http://171.88.113.1:4022/udp/239.93.42.34:5140
200.29ms,深圳卫视,http://114.254.95.3:2222/rtp/239.3.1.134:8020
200.29ms,东兰频道,http://pull0503gxd.myun.tv/live/09aony85.m3u8
200.30ms,凤凰资讯,http://171.88.113.1:4022/udp/239.93.0.118:2191
200.30ms,梨园,http://123.180.177.20:16000/udp/239.253.93.133:6441
200.32ms,湖南卫视,http://124.116.183.146:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
200.32ms,重庆卫视,http://223.10.63.66:8082/udp/239.1.1.36:8036
200.32ms,贵州卫视,http://113.26.166.90:8082/udp/239.1.1.43:8043
200.33ms,港剧风云,http://118.114.33.19:4022/udp/239.93.0.143:5140
200.34ms,睛彩四川,http://118.114.33.19:4022/udp/239.93.0.126:5140
200.35ms,卡酷动画,http://118.114.33.19:4022/udp/239.93.42.1:5140
200.36ms,CCTV7,http://14.145.222.210:8888/udp/239.77.1.159:5146
200.36ms,江苏卫视,http://39.164.202.90:8899/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
200.37ms,海南卫视,http://58.23.27.171:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
200.37ms,湖北卫视,http://36.44.157.223:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
200.38ms,湖南卫视,http://121.18.43.254:10000/hls/19/index.m3u8
200.39ms,高网高清,http://wouu.net:9977/udp/239.93.0.202:9068
200.39ms,海南卫视,http://116.116.118.135:9999/udp/239.125.2.189:4120
200.41ms,山西卫视,http://wouu.net:9977/udp/239.93.0.6:5140
200.41ms,金鹰卡通,http://117.176.241.206:4022/rtp/239.11.0.127:5140
200.42ms,湖南卫视,http://218.3.138.25:1111/tsfile/live/1018_1.m3u8
200.42ms,信阳新闻综合,http://1.196.152.115:2000/rtp/239.16.10.52:2000
200.44ms,中国功夫@代,http://[2409:8087:1a0b:df::4001]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
200.44ms,天津卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
200.44ms,吉林卫视,http://125.82.168.238:8888/rtp/235.254.198.39:1432
200.45ms,CCTV-2,http://1.183.141.194:8001/hls/2/index.m3u8
200.46ms,广东卫视,http://mdxgh.tpddns.cn:88/mdxgh/guangdong
200.49ms,浙江卫视,http://61.138.128.226:19901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
200.49ms,凤凰中文,http://171.88.113.1:4022/udp/239.93.1.9:2192
200.51ms,CCTV17,http://www.zzlag.top:9087/tsfile/live/1026_1.m3u8?key=txiptv
200.52ms,浙江卫视,http://118.114.33.19:4022/udp/239.93.0.124:5140
200.52ms,深圳卫视,http://home.oxtv.top:5066/udp/239.21.1.93:5002
200.53ms,贵州卫视,http://223.10.63.66:8082/udp/239.1.1.43:8043
200.53ms,荥阳综合,http://1.196.152.115:2000/rtp/239.16.10.34:2000
200.55ms,西藏卫视,http://171.108.239.124:8181/tsfile/live/0111_1.m3u8
200.56ms,山西卫视,http://123.180.177.20:16000/udp/239.253.92.44:8046
200.63ms,Comedy Central Animation,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5f99e24636d67d0007a94e6d/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c280716-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=0c5875b8-f67e-402d-97b3-0cf608608acb
200.67ms,潞城新闻综合,http://59.48.42.6:62204/lucheng.m3u8?zshanxd
200.67ms,CCTV10,http://171.108.239.129:8181/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
200.68ms,江西卫视,http://1.62.167.129:8886/udp/229.58.190.208:5000
200.70ms,绚影4K,http://wouu.net:9977/udp/239.93.42.33:5140
200.71ms,财经体育资讯台,http://r.jdshipin.com/Nr5jq
200.71ms,Pluto TV Curro Jimenez,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1acd36779de70007a680d1/master.m3u8?advertisingId=channel&appName=rokuchannel&appVersion=1.0&bmodel=bm1&content=channel&content_rating=ROKU_ADS_CONTENT_RATING&content_type=livefeed&coppa=false&deviceDNT=1&deviceId=channel&deviceMake=rokuChannel&deviceModel=web&deviceType=rokuChannel&deviceVersion=1.0&embedPartner=rokuChannel&is_lat=1&platform=web&rdid=channel&tags=ROKU_CONTENT_TAGS
200.73ms,中天新聞2台,https://www.goodiptv.club/youtube/WPfPjbOLNfE
200.73ms,CCTV14 少儿,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
200.73ms,湖南卫视,http://116.116.118.135:9999/udp/239.125.2.67:4120
200.74ms,少儿天地,http://wouu.net:9977/udp/239.93.42.34:5140
200.76ms,今日热歌DJ《如果爱还在》,https://vd2.bdstatic.com/mda-mhhf5mr00yyhpfjs/1080p/cae_h264/1629284581057661229/mda-mhhf5mr00yyhpfjs.mp4
200.77ms,CCTV12,http://223.10.28.220:8083/udp/239.1.1.19:8019
200.78ms,深圳卫视,http://113.26.167.187:8084/udp/239.1.1.39:8039
200.78ms,厦门卫视,http://113.26.167.187:8084/udp/239.1.1.71:8071
200.78ms,湖北卫视,http://1.195.111.251:11190/tsfile/live/0132_1.m3u8
200.78ms,山东卫视,http://202.100.46.58:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
200.78ms,天津卫视,http://36.40.236.148:9999/tsfile/live/0124_2.m3u8?key=txiptv&playlive=0&authid=0
200.80ms,江苏卫视,http://101.18.125.31:8888/rtp/239.253.92.88:8018
200.81ms,CCTV17,http://www.zzlag.top:9087/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&down=1
200.82ms,山东卫视,http://36.44.159.160:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
200.83ms,CCTV10,http://117.32.84.95:8020/rtp/239.112.205.86:5140
200.83ms,辽宁卫视,http://223.10.63.66:8082/udp/239.1.1.42:8042
200.84ms,CCTV13,http://27.187.251.60:4300/rtp/239.254.200.9:8264
200.86ms,newtv家庭剧场,http://[2409:8087:1a0b:df::4007]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8
200.87ms,北京卫视,http://58.57.21.166:9901/tsfile/live/0122_1.m3u8?key=txiptv
200.87ms,杞县新闻综合,http://1.196.152.115:2000/rtp/239.16.10.80:2000
200.88ms,云南卫视,http://xuys.top:8888/udp/225.1.1.61:5002
200.88ms,安徽卫视,http://36.44.159.160:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
200.89ms,江苏卫视,http://125.82.168.238:8888/rtp/235.254.198.19:1352
200.90ms,爱谍战,http://118.114.33.19:4022/udp/239.93.42.14:5140
200.91ms,优漫卡通,http://123.180.177.20:16000/udp/239.253.93.204:6382
200.92ms,CCTV15,http://223.10.21.226:8082/udp/239.1.1.22:8022
200.92ms,东南卫视,http://183.31.11.72:8000/rtp/239.77.0.146:5146
200.92ms,卡酷动画,http://171.88.113.1:4022/udp/239.93.42.1:5140
200.93ms,辽宁卫视高清,http://wouu.net:9977/udp/239.93.1.108:5140
200.97ms,游戏风云,http://wouu.net:9977/udp/239.93.0.136:5140
200.98ms,山西卫视,http://1.196.152.115:2000/rtp/239.16.20.90:10900
201.00ms,CCTV10 科教,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
201.01ms,CCTV3,http://223.11.152.223:7777/udp/239.1.1.9:8009
201.01ms,CCTV17,http://s.cdhongyuan.cn:4022/udp/239.93.0.92:5140
201.02ms,动漫秀场,http://115.222.143.106:8808/udp/233.50.201.184:5140
201.03ms,CCTV14,http://110.189.102.15:9901/tsfile/live/0014_1.m3u8?key=txiptv
201.04ms,CCTV5+,http://125.82.171.210:8888/udp/235.254.199.121:7980
201.05ms,新疆卫视,http://123.180.177.20:16000/udp/239.253.92.41:8052
201.07ms,天津卫视,http://119.163.199.98:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
201.07ms,淅川电视台,http://1.196.152.115:2000/rtp/239.16.10.38:2000
201.08ms,浙江城市之声,http://ali-m-l.cztv.com/channels/lantian/fm107/128k.m3u8
201.08ms,黑龙江卫视,http://121.24.98.21:8090/hls/42/index.m3u8
201.09ms,百事直播,http://222.90.31.220:8899/rtp/239.111.205.47:5140
201.09ms,CCTV3,http://58.57.21.166:9901/tsfile/live/0003_1.m3u8?key=txiptv
201.09ms,甘肃卫视,http://123.180.177.20:16000/udp/239.253.92.48:8053
201.10ms,北京卫视,http://211.158.152.197:8001/udp/225.0.4.78:7980
201.11ms,CCTV10,http://14.204.12.226:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
201.13ms,山东卫视,http://123.129.70.178:9901/tsfile/live/0018_1.m3u8
201.14ms,河北卫视,http://118.79.113.110:6001/rtp/226.0.2.178:9336
201.16ms,CCTV8,http://106.59.3.147:55555/udp/239.200.200.23:9028
201.18ms,CCTV7,http://223.10.63.66:8082/udp/239.1.1.14:8014
201.18ms,河北卫视,http://183.31.11.72:8000/rtp/239.77.0.148:5146
201.18ms,天津,http://123.189.36.155:9901/tsfile/live/1129_1.m3u8?key=txiptv&playlive=1&authid=0
201.19ms,CCTV13,http://113.26.166.90:8082/udp/239.1.1.20:8020
201.19ms,安徽卫视,http://183.184.11.221:8082/rtp/226.0.2.145:9072
201.20ms,CCTV8,http://hlsbkmgsplive.miguvideo.com/migu/kailu/cctv8hd265/55/20200407/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
201.20ms,贵州卫视,http://123.180.177.20:16000/udp/239.253.92.105:6055
201.21ms,CCTV5+,http://s.cdhongyuan.cn:4022/udp/239.93.1.36:8004
201.21ms,东方卫视,http://106.59.3.147:55555/udp/239.200.200.8:8032
201.21ms,辽宁卫视,http://125.82.168.238:8888/rtp/235.254.198.68:1548
201.23ms,深圳卫视,http://171.116.190.8:8084/rtp/226.0.2.147:9088
201.24ms,CCTV1,http://1.62.167.129:8886/udp/229.58.190.151:5000
201.24ms,黑龙江卫视,http://118.81.98.130:9999/tsfile/live/0143_1.m3u8
201.27ms,深圳卫视,http://27.11.55.145:8005/udp/225.0.4.202:7980
201.28ms,安徽卫视,http://125.82.168.238:8888/rtp/235.254.198.65:1536
201.28ms,湖北卫视,http://101.18.125.31:8888/rtp/239.253.92.210:6567
201.28ms,湖南卫视,http://59.48.75.130:3052/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
201.29ms,CCTV5,http://ly123.fun:10000/rtp/235.254.198.142:1846
201.30ms,CCTV3,http://111.225.113.77:808/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
201.30ms,深圳卫视,http://s.cdhongyuan.cn:4022/udp/239.93.0.182:5140
201.30ms,广东卫视,http://1.62.167.129:8886/udp/229.58.190.53:5000
201.30ms,三沙卫视,http://s.cdhongyuan.cn:4022/udp/239.93.42.58:5140
201.31ms,深圳卫视,http://218.89.240.144:59901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
201.31ms,内蒙古卫视,http://36.40.236.148:9999/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
201.31ms,CCTV-13,http://1.196.152.115:2000/rtp/239.16.20.13:10130
201.33ms,CCTV5,http://host.gaoxincloud.cn:4000/udp/239.109.205.214:9208
201.33ms,天津卫视,http://123.160.175.63:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
201.36ms,爱情公寓,http://159.75.85.63:35455/huya/11336726?cdn=hscdn
201.37ms,CCTV5+,http://123.120.209.104:8888/rtp/239.3.1.130:8004
201.37ms,广东卫视,http://202.103.213.182:8888/udp/239.81.0.104:4056
201.37ms,海南卫视,http://1.70.34.196:8082/udp/239.1.1.55:8055
201.38ms,CCTV13,http://1.24.190.98:10080/hls/13/index.m3u8
201.38ms,CCTV14,http://125.82.168.238:8888/rtp/235.254.198.10:1316
201.42ms,CCTV12,http://omnix.cn:4000/udp/225.1.8.12:8124
201.43ms,大湾区卫视,http://jt.zorua.cn:8787/udp/239.77.0.215:5146
201.44ms,中华特产,http://123.180.177.20:16000/udp/239.253.93.242:6420
201.45ms,CCTV3 综艺,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
201.45ms,广西卫视,http://223.11.152.223:7777/udp/239.1.1.40:8040
201.46ms,寰宇新聞,https://www.goodiptv.club/youtube/6IquAgfvYmc
201.46ms,CCTV4,http://116.116.118.135:9999/udp/239.125.2.197:4120
201.47ms,安徽-黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8?contentid=2820180516001
201.49ms,四川卫视,http://171.116.156.116:8084/rtp/226.0.2.42:8248
201.49ms,广东卫视,http://223.10.21.226:8082/udp/239.1.1.49:8049
201.50ms,安徽-宏村南湖,https://gcalic.v.myalicdn.com/gc/yxhcnh_1/index.m3u8?contentid=2820180516001
201.50ms,广东综艺,http://14.154.194.169:4022/udp/239.77.0.246:5146
201.52ms,世界地理,http://www.zzlag.top:9087/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&down=1
201.52ms,江苏卫视,http://36.44.159.160:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
201.53ms,CCTV-14,http://1.183.141.194:8001/hls/14/index.m3u8
201.53ms,CCTV-1,http://1.196.152.115:2000/rtp/239.16.10.220:2000
201.54ms,东方卫视,http://182.117.136.42:9901/tsfile/live/0107_1.m3u8
201.54ms,谍战剧场,http://118.114.33.19:4022/udp/239.93.42.91:5140
201.55ms,陕西卫视,http://59.48.75.130:3052/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
201.56ms,天津卫视,http://118.114.33.19:4022/udp/239.93.0.167:5140
201.56ms,KVVB-LD1,https://2-fss-2.streamhoster.com/pl_138/amlst:201950-1309230/chunklist_b3500000.m3u8
201.58ms,CCTV_14,http://58.57.21.166:9901/tsfile/live/0014_1.m3u8
201.58ms,安徽卫视,http://www.zzlag.top:9087/tsfile/live/0130_1.m3u8?key=txiptv
201.58ms,广东卫视,http://1.196.152.115:2000/rtp/239.16.20.98:10980
201.59ms,江苏卫视,http://58.57.21.166:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
201.63ms,CCTV6,http://1.70.34.196:8082/udp/239.1.1.13:8013
201.66ms,云南卫视,http://s.cdhongyuan.cn:4022/udp/239.93.0.174:5140
201.69ms,江苏卫视,http://14.154.194.169:4022/udp/239.77.0.126:5146
201.69ms,河北卫视,http://1.196.152.115:2000/rtp/239.16.20.88:10880
201.70ms,CCTV3,http://183.184.11.221:8082/rtp/226.0.2.208:9576
201.70ms,棋牌汇,http://1.196.152.115:2000/rtp/239.16.10.186:2000
201.74ms,广西卫视,http://116.179.97.93:8082/rtp/226.0.2.231:9760
201.76ms,甘肃卫视,http://106.59.3.147:55555/udp/239.200.200.186:8356
201.76ms,吉林卫视,http://121.24.99.163:8090/hls/37/index.m3u8
201.77ms,春晚2022,https://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
201.78ms,贵州卫视,http://111.225.49.111:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
201.78ms,宁夏卫视,http://hlsbkmgsplive.miguvideo.com/envivo_x/2018/SD/ningxia/1000/01.m3u8?&HlsSubType=&encrypt=
201.81ms,广西卫视,http://60.10.135.181:555/udp/239.253.92.76:8043
201.82ms,湖南卫视,http://171.116.190.8:8084/rtp/226.0.2.143:9056
201.82ms,四川卫视,http://171.119.204.190:6000/rtp/226.0.2.42:8248
201.84ms,CCTV16,http://171.108.239.127:8181/tsfile/live/1042_1.m3u8
201.84ms,江西卫视,http://211.158.152.197:8003/udp/225.0.4.203:7980
201.86ms,TVBS新闻,http://ali.hlspull.yximgs.com/live/huanqiuhklivejojwhjxojhjjjlfhjljsjcnxjfvbhjdjwjfjjdsswvtvbsxw.flv
201.86ms,CCTV11,http://202.100.46.58:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
201.88ms,CCTV3,http://218.89.240.144:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
201.90ms,CCTV2,http://202.100.46.58:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
201.90ms,CCTV3,http://1.62.167.129:8886/udp/229.58.190.35:5000
201.92ms,广东卫视,http://183.184.11.221:8082/rtp/226.0.2.146:9080
201.94ms,CCTV1,http://110.189.102.15:9901/tsfile/live/0001_1.m3u8?key=txiptv
201.94ms,广东卫视,http://113.57.20.158:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
201.95ms,东方卫视,http://58.57.21.166:9901/tsfile/live/0107_1.m3u8
201.96ms,重庆卫视,http://27.10.96.10:8002/udp/225.0.4.187:7980
201.96ms,贵州卫视,http://171.108.239.124:8181/tsfile/live/1085_1.m3u8?key=txiptv&playlive=0&authid=0
