更新时间,#genre#
20240905-17-42-04,url


RespoTime,whitelist,#genre#
675.27ms,关东-一生最爱的人,http://em.21dtv.com/songs/60138466.mkv
675.28ms,第19集,https://vip.ffzy-play.com/20221103/12016_7620aa51/index.m3u8
675.29ms,广东卫视,https://stream1.freetv.fun/254cd336bd5b0df6d92107dc982893be1b2e931a8e1c144ee600993d9de7c3cd.m3u8
675.30ms,群星-敲击卡门,http://em.21dtv.com/songs/60144389.mkv
675.35ms,河北｜荆门新闻,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
675.35ms,欧阳菲菲-热情的沙漠,http://em.21dtv.com/songs/60036266.mkv
675.36ms,CCTV5,https://epg.pw/stream/ad4ac1045a67c7e1dfb4a3dd822179a3119cd4f30f49dbe1cf9e317e7059a85f.m3u8
675.37ms,张行-迟到,http://em.21dtv.com/songs/60012778.mkv
675.40ms,第十五集,https://vv.jisuzyv.com/play/5eVGwZza/index.m3u8
675.40ms,黑龙江卫视,https://stream1.freetv.fun/9d7a745d71fa16ea6b1a0edce79f7b842e59487519e7a76bcef5b0c7a87a3f24.m3u8
675.41ms,郭欣桐-不会再有以后,http://em.21dtv.com/songs/60144037.mkv
675.41ms,TVB亚洲剧,https://epg.pw/stream/c88adc69fe22cc05c7ff2984ad14db99f461e6dda12687cb7bbaf5e03a357a38.m3u8
675.42ms,徐承邦-爱你这句话,http://em.21dtv.com/songs/60138747.mkv
675.42ms,卢广仲-鱼仔,http://em.21dtv.com/songs/60138516.mkv
675.48ms,我们白着呢+李荣浩-龙卷风,http://em.21dtv.com/songs/60145151.mkv
675.52ms,镐天-山那边,http://em.21dtv.com/songs/60144063.mkv
675.53ms,TheGrio (Kansas City),https://cdn.igocast.com/channel8_hls/channel8_master.m3u8
675.53ms,紫炫-人生真滋味,http://em.21dtv.com/songs/60143823.mkv
675.53ms,海弦月-婚礼进行时,http://em.21dtv.com/songs/60143671.mkv
675.53ms,田柏涛+木棉-让爱飞扬,http://em.21dtv.com/songs/60138984.mkv
675.54ms,梁汉文-曼谷玛利亚,http://em.21dtv.com/songs/60028550.mkv
675.55ms,萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed
675.57ms,雪晗-雨荷,http://em.21dtv.com/songs/60138232.mkv
675.58ms,张旭-我在淮南等你,http://em.21dtv.com/songs/60145098.mkv
675.59ms,罗海东+张智霖+林夏羽+麦贝夷-现代爱情故事,http://em.21dtv.com/songs/60139020.mkv
675.68ms,艺枫-为伤心的人唱暖心的歌,http://em.21dtv.com/songs/60145519.mkv
675.68ms,南宫嘉骏-回忆总想哭,http://em.21dtv.com/songs/60143188.mkv
675.69ms,吴燕菁-爱你也不差,http://em.21dtv.com/songs/60144905.mkv
675.73ms,第13集,https://vip.play-cdn23.com/20240521/13512_8aca78f5/2000k/hls/mixed.m3u8
675.74ms,泽仁哈姆-贴近太阳的地方,http://em.21dtv.com/songs/60143666.mkv
675.76ms,李佩玉-依依惜别的时候,http://em.21dtv.com/songs/60138811.mkv
675.77ms,正阳门下,https://lunbo.freetv.top/yy/1354931580
675.77ms,侯本岗-中国梦祥龙行,http://em.21dtv.com/songs/60144778.mkv
675.82ms,阿旺-为你守候,http://em.21dtv.com/songs/60144079.mkv
675.83ms,李宇春+彭雅纯-再不疯狂我们就老了,http://em.21dtv.com/songs/60138820.mkv
675.85ms,快乐垂钓,http://120.234.49.38:7000/udp/239.21.0.121:3828
675.89ms,馨天优组合-梦中的兰花花,http://em.21dtv.com/songs/60138261.mkv
675.91ms,韩国新闻,http://amdlive.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
675.91ms,陈兆飞+倪梓悠-当爱已成传说,http://em.21dtv.com/songs/60144098.mkv
675.93ms,Nashua ETV,https://livestream.telvue.com/nashuanh2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/nashuanh2/stream1/chunks.m3u8
675.94ms,Aga-吃定我,http://em.21dtv.com/songs/60138350.mkv
675.96ms,雨阳-男人也会哭,http://em.21dtv.com/songs/60139271.mkv
676.02ms,解说_顾久撩电影,http://cfss.cc/cdn/hy/16422212.flv
676.02ms,解说_疯狂解说家,http://cfss.cc/cdn/hy/18366196.flv
676.04ms,青海卫视,https://stream1.freetv.fun/21ec4280c711e754fce87fb9773668de34c635cc9974b4994a9bf5d2bb01b018.m3u8
676.04ms,ELO-ROSE,http://em.21dtv.com/songs/60138372.mkv
676.09ms,韩磊+王小小-花开在眼前,http://em.21dtv.com/songs/60139283.mkv
676.10ms,重庆卫视,https://stream1.freetv.fun/730d6ed099678c8d9c9e2e58ba193f41ab05c79e09ee390cb3e98c2d5237a65c.m3u8
676.14ms,JESSIE J-THUNDER,http://em.21dtv.com/songs/60144677.mkv
676.16ms,舒清+冷漠-最美的时光,http://em.21dtv.com/songs/60143855.mkv
676.18ms,徐承邦-甲天拼输赢,http://em.21dtv.com/songs/60138749.mkv
676.23ms,袁莉媛-最灵,http://em.21dtv.com/songs/60145579.mkv
676.26ms,杨建文+顾时笙-花纹,http://em.21dtv.com/songs/60145262.mkv
676.28ms,刘德华-十年,http://em.21dtv.com/songs/60038982.mkv
676.29ms,GREEN DAY-21 GUNS,http://em.21dtv.com/songs/60144531.mkv
676.32ms,黑豹乐队-孤独的灵魂,http://em.21dtv.com/songs/60139327.mkv
676.33ms,陈瑞-时间久了就忘了,http://em.21dtv.com/songs/60144135.mkv
676.37ms,江西卫视,http://tvbox6.icu/tv/migu.php?id=jxws
676.38ms,常熟民生经济,http://cstvplay.21cs.cn/cstv2/cstv2.m3u8
676.40ms,沙湾综合频道,http://tvfile.swrmt.com:80/nmip-media/channellive/channel100064/playlist.m3u8
676.43ms,郁可唯-我好想你,http://em.21dtv.com/songs/60144010.mkv
676.43ms,九九女儿红,http://song.mvbox.cn/mv/76/90510876-6.mp4
676.44ms,成方圆-一路风情嘉年华,http://em.21dtv.com/songs/60145148.mkv
676.50ms,群星-高山流水,http://em.21dtv.com/songs/60144409.mkv
676.51ms,冀行-极乐世界(现场版),http://em.21dtv.com/songs/60143144.mkv
676.52ms,甘肃卫视,https://stream1.freetv.fun/ec273e625b70b7445182fe600a9e0463a3a0fbef4f0e8e61d6f19807e128b81c.m3u8
676.56ms,音频怪物-日月之尊,http://em.21dtv.com/songs/60144331.mkv
676.58ms,CCTV17-农业,http://gzly.hkychina.com:6003/udp/239.252.220.192:5140
676.62ms,吴瑶-刷我滴卡,http://em.21dtv.com/songs/60138549.mkv
676.65ms,CCTV14,https://epg.pw/stream/8d9504bb6f6aaf6b37307fbeafa1e2ef9f16b67f19aa1bb361c52d8567b386fc.m3u8
676.67ms,宁夏卫视,http://110.178.52.111:8083/udp/239.1.1.56:8056
676.68ms,梁咏琪-高妹正传,http://em.21dtv.com/songs/60018211.mkv
676.70ms,CCTV5+「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
676.70ms,许佳琪-纽约梦,http://em.21dtv.com/songs/60139093.mkv
676.71ms,江西卫视,http://119.163.199.98:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
676.76ms,强东亮+杜歌-一生兄弟大过天,http://em.21dtv.com/songs/60143432.mkv
676.78ms,谭咏麟-理想与和平,http://em.21dtv.com/songs/60026893.mkv
676.84ms,朴树-FOREVER YOUNG,http://em.21dtv.com/songs/60145203.mkv
676.84ms,Hunter Hayes-Amen,http://em.21dtv.com/songs/60138387.mkv
676.87ms,晓月-无处可诉,http://em.21dtv.com/songs/60143495.mkv
676.89ms,韩国太妍19,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240298694512.mp4
676.95ms,放羊的星星,http://124.248.69.76:35455/yy/1355260662
676.97ms,五亿探长雷洛�?1：雷老虎,https://vip.ffzy-online.com/20221015/672_cd3f2629/index.m3u8
676.98ms,NewTV 黑莓电影「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
676.99ms,谭咏麟+杜丽莎-今宵多珍重,http://em.21dtv.com/songs/60070818.mkv
677.00ms,河北｜昌黎,http://jwliveqxzb.hebyun.com.cn/clzhpd/clzhpd.flv
677.01ms,NewTV 惊悚悬疑「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
677.02ms,肖康-大寿光,http://em.21dtv.com/songs/60145501.mkv
677.04ms,王佳佳-黄土亲祖辈亲愿,http://em.21dtv.com/songs/60143717.mkv
677.08ms,NewTV 古装剧场「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
677.11ms,妍妍-你睡了吗,http://em.21dtv.com/songs/60138600.mkv
677.13ms,歌团★041,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239834324813.mp4
677.13ms,区瑞强-偏偏喜欢你,http://em.21dtv.com/songs/60144353.mkv
677.16ms,青海卫视,https://stream1.freetv.fun/cd589c70667ca73052e90abf4610804ef83e8168420e85f4ee87ba3da944334f.m3u8
677.16ms,赖辉-爱的火焰,http://em.21dtv.com/songs/60143962.mkv
677.20ms,望海高歌-我托星星带个话,http://em.21dtv.com/songs/60138801.mkv
677.23ms,第六集,https://cdn14.yzzy-dy-cdn.com/20230718/29888_daf4834c/2000k/hls/index.m3u8
677.23ms,陈诗雨-有一种感念叫泪滴,http://em.21dtv.com/songs/60144146.mkv
677.25ms,东南卫视「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
677.27ms,党飞锋+王小娟-丢了我你会不会心痛,http://em.21dtv.com/songs/60146928.mkv
677.29ms,名家演唱会,http://gcw.bdcdn.shoujiduoduo.com/v/190710/acb4c10132c1db9122b9fc1d9bb662e1.mp4
677.29ms,CCTV8,https://stream1.freetv.fun/fe2385c77e93431d17fc9b53171c4c33b8a775d11fcc722eb3de7d43f8a28395.m3u8
677.30ms,CCTV10,https://stream1.freetv.fun/fec45b2900e5d858cb7375e33af1adf63d089424e7d37955bb3b957ce7239f60.m3u8
677.30ms,CCTV7,https://epg.pw/stream/1f156045e41b66cc968eb4fb1e3795c260b23e67dd227911c94dbb1a82d58c77.m3u8
677.30ms,李硕-如果你爱我(现场版),http://em.21dtv.com/songs/60143552.mkv
677.40ms,变形金刚,https://lunbo.freetv.top/yy/1382736803
677.41ms,丁思忖-Hello 想见你,http://em.21dtv.com/songs/60138424.mkv
677.43ms,CCTV13「IPV6」,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
677.43ms,帅霖-我不甘心,http://em.21dtv.com/songs/60145072.mkv
677.47ms,陈瑞-醉后之夜,http://em.21dtv.com/songs/60144328.mkv
677.49ms,GNAT RD-H.E.R.O,http://em.21dtv.com/songs/60147032.mkv
677.50ms,费玉清-梦诛缘锁清秋,http://em.21dtv.com/songs/60145621.mkv
677.51ms,蔡义德-无理由,http://em.21dtv.com/songs/60145561.mkv
677.54ms,PBS (Annapolis),https://2-fss-2.streamhoster.com/pl_138/amlst:201814-1291584/chunklist_b4000000.m3u8
677.61ms,简弘亦-老人与棉花糖和夏天,http://em.21dtv.com/songs/60139006.mkv
677.63ms,刘春雨-不曾说分手,http://em.21dtv.com/songs/60138485.mkv
677.66ms,花卷陪看✔原,http://159.75.85.63:35455/douyu/52787
677.66ms,AFV Family,https://futuretoday-afv-family-2-ie.samsung.wurl.tv/3000.m3u8
677.66ms,唐古+章古-你对我很重要,http://em.21dtv.com/songs/60143253.mkv
677.68ms,原子霏-妙音心,http://em.21dtv.com/songs/60144877.mkv
677.68ms,蒋雪儿-爱有什么罪,http://em.21dtv.com/songs/60139074.mkv
677.69ms,重庆卫视,https://stream1.freetv.fun/27c97b52b691976b4c65e1c35a326edaa9898f0472a019cd0f0ca510d09dbb83.m3u8
677.71ms,DJ舞曲-耶耶耶,http://em.21dtv.com/songs/60144512.mkv
677.72ms,东南卫视,https://stream1.freetv.fun/3fa9797aa12d21a581dcf1534a15605ecaf7789df1803e2dd0543ae04897b95c.m3u8
677.72ms,徐小凤-每日怀念你,http://em.21dtv.com/songs/60029044.mkv
677.73ms,贾玲+方磊-依兰爱情故事,http://em.21dtv.com/songs/60145626.mkv
677.74ms,厦门卫视,https://stream1.freetv.fun/fa7f6e9ffa48876e0a0c01d13236367138a865a5ebda64b80d0398a29ee8cdb7.m3u8
677.74ms,董贞-雨花泪,http://em.21dtv.com/songs/60139070.mkv
677.83ms,陈艺搏-墨客行,http://em.21dtv.com/songs/60144143.mkv
677.85ms,李行亮+崔子格-还好在这里,http://em.21dtv.com/songs/60138838.mkv
677.86ms,李素专+阿锜-舒适啦,http://em.21dtv.com/songs/60143560.mkv
677.87ms,歌武传奇-爱的传奇,http://em.21dtv.com/songs/60138910.mkv
677.97ms,宰相刘罗锅,http://live.metshop.top/yy/1382745191?quality=4
677.98ms,崇明电视台,https://pili-live-hls.wdit.com.cn/wditlive/c038f4fafbdf4f97ba74c74ad67259b931ee.m3u8
677.99ms,VAVA-谁比我有范儿,http://em.21dtv.com/songs/60144719.mkv
678.03ms,CCTV10-科教,http://gzly.hkychina.com:6003/udp/239.252.220.91:5140
678.04ms,江珊+Richard Marx-Right Here Waiting(跨界歌王),http://em.21dtv.com/songs/60138915.mkv
678.06ms,申明-中国生日快乐,http://em.21dtv.com/songs/60145438.mkv
678.11ms,RCTV,https://livestream.telvue.com/riflecmttv2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/riflecmttv2/stream1/chunks.m3u8
678.13ms,周子龙-等风等雨不如等你,http://em.21dtv.com/songs/60144915.mkv
678.14ms,郭忠佑+曾玮中+林孟宗-乘风破浪,http://em.21dtv.com/songs/60139187.mkv
678.15ms,亚洲卫视,http://play-hsbj.vzan.com/slowlive/821481626725612417/live.m3u8
678.16ms,贵州卫视,http://cn.zzmd.fun:8888/rtp/239.3.1.149:8076
678.16ms,山东卫视,http://120.234.49.38:7000/udp/239.20.0.88:3048
678.16ms,囚鸟-终究还是要别离,http://em.21dtv.com/songs/60138570.mkv
678.21ms,承德新闻综合,https://jwcdnqx.hebyun.com.cn/live/cdsxwzhtv/1500k/tzwj_video.m3u8
678.21ms,EMELI SANDÉ-NEXT TO ME,http://em.21dtv.com/songs/60144521.mkv
678.22ms,梁剑东-再见友情,http://em.21dtv.com/songs/60144272.mkv
678.40ms,ATB+CRISTINA SOTO-TWISTED LOVE,http://em.21dtv.com/songs/60144456.mkv
678.43ms,张行-行者归来,http://em.21dtv.com/songs/60138725.mkv
678.48ms,DJ CANDY+庄心妍-以后的以后,http://em.21dtv.com/songs/60144495.mkv
678.49ms,甘肃卫视,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031121/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031121
678.49ms,韩国太妍35,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240139316317.mp4
678.49ms,郭富城-时光,http://em.21dtv.com/songs/60039095.mkv
678.50ms,MC法老+冷风-我说了算,http://em.21dtv.com/songs/60143076.mkv
678.52ms,张曼莉+陈辉权+梁天山+傅嘉威-大四喜,http://em.21dtv.com/songs/60145105.mkv
678.52ms,甲子蕙+林美-情比姐妹深,http://em.21dtv.com/songs/60034926.mkv
678.53ms,广东珠江,https://stream1.freetv.fun/3e6c646d717a824425bca6f4f12c9091cc4725ab1afa8227b24b7a5bc6fcb019.m3u8
678.54ms,关晓彤+王一博-二次初恋,http://em.21dtv.com/songs/60144792.mkv
678.58ms,你的万水千山-海来阿木,https://vd4.bdstatic.com/mda-ki4i7gfqw6cw6hq0/v1-cae/1080p/mda-ki4i7gfqw6cw6hq0.mp4
678.61ms,韩国太妍18,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070884570.mp4
678.61ms,陶静-风中芦苇荡,http://em.21dtv.com/songs/60144157.mkv
678.65ms,女孩与机器人+李权哲+方Q-自动导航,http://em.21dtv.com/songs/60144972.mkv
678.65ms,邵元-推开世界的门(现场版),http://em.21dtv.com/songs/60144005.mkv
678.69ms,青海卫视,https://stream1.freetv.fun/a046ae7d7d283d2ed24ee4d82ddbb7a9169814a362862f2e340909c8be3bfab7.m3u8
678.71ms,关淑怡-缱绻星光下,http://em.21dtv.com/songs/60034341.mkv
678.76ms,香港鬼片2,https://live.metshop.top/yy/1382737886
678.80ms,群星-卡门前奏曲,http://em.21dtv.com/songs/60144377.mkv
678.81ms,小球(庄鹃瑛)-真实世界,http://em.21dtv.com/songs/60138655.mkv
678.83ms,Bingo-I Know What You Want,http://em.21dtv.com/songs/60138359.mkv
678.87ms,那坡频道,http://pull0503gxd.myun.tv/live/02vy7x7l.m3u8
678.88ms,高咏梅-秦岭最美是商洛,http://em.21dtv.com/songs/60138278.mkv
679.00ms,陈波+张健雄-手机外套,http://em.21dtv.com/songs/60145761.mkv
679.00ms,白静-祝福长白山,http://em.21dtv.com/songs/60145442.mkv
679.02ms,曾惜-不要你为难,http://em.21dtv.com/songs/60145191.mkv
679.13ms,蔡宗强-不为谁而作的歌,http://em.21dtv.com/songs/60145565.mkv
679.15ms,李智英-其实我们不该这样的,http://em.21dtv.com/songs/60145228.mkv
679.16ms,风语-苦涩的爱,http://em.21dtv.com/songs/60138258.mkv
679.16ms,CROCKERS鳄鱼乐团-世界的另一边,http://em.21dtv.com/songs/60147022.mkv
679.17ms,徐菲-说爱,http://em.21dtv.com/songs/60143440.mkv
679.17ms,THE ADE-UNREAL,http://em.21dtv.com/songs/60147068.mkv
679.18ms,张惠妹-冲动,http://em.21dtv.com/songs/60012845.mkv
679.19ms,CNN en Español,https://epg.pw/stream/b920715b52eb40a9a242e6eccd843bd0b7888a56c37a449c8bc9e5d88333340b.m3u8
679.23ms,韩国太妍16,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070652257.mp4
679.25ms,辽宁卫视,https://stream1.freetv.fun/bb2a5ce2a93b8b1eb36573d3b59ec54e83fd86b77c9bcd464e532665f5044b33.m3u8
679.25ms,CCTV8,https://epg.pw/stream/f48875235ce63399ced8a8f27167ceea2fda31675f2b15a967a49f1ec6bba9f7.m3u8
679.27ms,KARI BREMNES-柏林恋人,http://em.21dtv.com/songs/60144337.mkv
679.34ms,毛不易-借,http://em.21dtv.com/songs/60145320.mkv
679.34ms,覃亮添-看手机的人,http://em.21dtv.com/songs/60143911.mkv
679.40ms,莫日根-满江红,http://em.21dtv.com/songs/60143880.mkv
679.40ms,MC马可-我的小可爱,http://em.21dtv.com/songs/60143078.mkv
679.40ms,奚坚刚-不要说走你就走,http://em.21dtv.com/songs/60138596.mkv
679.45ms,牙牙乐-备胎的懦弱,http://em.21dtv.com/songs/60143712.mkv
679.46ms,张伟明-不懂爱,http://em.21dtv.com/songs/60138693.mkv
679.47ms,城末+文博+扬扬-人生若只如初见,http://em.21dtv.com/songs/60138571.mkv
679.49ms,冷漠-不是所有,http://em.21dtv.com/songs/60144803.mkv
679.50ms,蔡义德+澎恰恰-咱是一家人,http://em.21dtv.com/songs/60145564.mkv
679.55ms,CALVIN HARRIS+ELLIE GOULDING-OUTSIDE,http://em.21dtv.com/songs/60144472.mkv
679.57ms,BRITNEY SPEARS-LUCKY,http://em.21dtv.com/songs/60144471.mkv
679.59ms,丁晓君-天下乡亲,http://em.21dtv.com/songs/60147090.mkv
679.64ms,CCTV13,https://epg.pw/stream/eaf6b9b2d576f79181b6050707c8f5729d82f01658112c9f03adca8de05b057e.m3u8
679.65ms,吉克隽逸-空空山海,http://em.21dtv.com/songs/60143225.mkv
679.69ms,凤凰香港,http://r.jdshipin.com/yDoTN
679.72ms,王岩-一朵鲜花长在牛粪上,http://em.21dtv.com/songs/60143728.mkv
679.72ms,廖俊涛-你说得对,http://em.21dtv.com/songs/60143381.mkv
679.75ms,江西卫视,https://stream1.freetv.fun/2df8b395a33033ef4dbd79007e2ec8dabbdc64e75e0e2c8bd46c49eec115d891.m3u8
679.77ms,田田-轻轻地爱淡淡地想念,http://em.21dtv.com/songs/60143778.mkv
679.78ms,陈历祥-兄弟吉祥,http://em.21dtv.com/songs/60144101.mkv
679.80ms,侯觉-英雄印象,http://em.21dtv.com/songs/60138457.mkv
679.81ms,柯泯薰-光害,http://em.21dtv.com/songs/60143605.mkv
679.84ms,天津卫视,https://stream1.freetv.fun/b174433fa74b990a5146d8f6ee46307b62bde3e61df3a44eb8aaa649af3cc6fd.m3u8
679.88ms,翡翠台,https://stream1.freetv.fun/ba009d94229ed40a5d9289178463fba7aa31fb0622f8ab2d66c01147828743ab.m3u8
679.91ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
679.98ms,成龙+欧阳娜娜-A Whole New World,http://em.21dtv.com/songs/60143450.mkv
680.02ms,赵天宇-Faith(现场版),http://em.21dtv.com/songs/60143964.mkv
680.08ms,江西卫视,https://stream1.freetv.fun/03e92c342eaf1f24d2cea4109b50f4a7835263aab2f5ca2fb5d9ed4b96652b5b.m3u8
680.12ms,青海卫视,https://stream1.freetv.fun/e0551db6bc9512b248a2da5f2455dee2c1d3164fb9ece82daa77b0c1b7ffb8a4.m3u8
680.18ms,邓童天-唱得幸福来,http://em.21dtv.com/songs/60145662.mkv
680.21ms,泽仁哈姆-月光下的布达拉,http://em.21dtv.com/songs/60143660.mkv
680.28ms,江珊-Time To Say Goodbye(跨界歌王),http://em.21dtv.com/songs/60138913.mkv
680.29ms,祖海-灵渠葡萄水灵灵,http://em.21dtv.com/songs/60137938.mkv
680.30ms,第十八集,https://vd4.bdstatic.com/mda-pj1a0haq1c1k6p9i/360p/h264/1696230378123981393/mda-pj1a0haq1c1k6p9i.mp4
680.30ms,小马哥-终点,http://em.21dtv.com/songs/60143355.mkv
680.34ms,周震南-Do What I Want(现场版),http://em.21dtv.com/songs/60143247.mkv
680.42ms,朱海君-不是不爱,http://em.21dtv.com/songs/60143523.mkv
680.43ms,张家成-相思桃花雨,http://em.21dtv.com/songs/60145093.mkv
680.43ms,张靓颖-热情的沙漠,http://em.21dtv.com/songs/60087855.mkv
680.44ms,赵星翔-你的梦里是否有个我,http://em.21dtv.com/songs/60143974.mkv
680.47ms,黄立绮-不想成为那一种大人,http://em.21dtv.com/songs/60138302.mkv
680.54ms,知否知否应是绿肥红瘦,https://lunbo.freetv.top/yy/21881901
680.60ms,阿穆尔河-AmurRiverPrivateCarRadio,http://ls.qingting.fm/live/4970.m3u8
680.61ms,CCTV10,https://stream1.freetv.fun/0097d6d3aaaae0d7ba50b88694af9eedac6c2c47f58f439b7df562d5d69db3b1.m3u8
680.66ms,崔子格-来不及对不起,http://em.21dtv.com/songs/60143363.mkv
680.67ms,许先-哑巴,http://em.21dtv.com/songs/60145586.mkv
680.68ms,CCTV13,https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8
680.80ms,三国演义,https://lunbo.freetv.top/yy/32788000
680.80ms,深圳卫视,http://ikuai.zlsip.top:4022/rtp/239.3.1.134:8020
680.81ms,董育君-已读不回,http://em.21dtv.com/songs/60145555.mkv
680.87ms,CCTV3,https://epg.pw/stream/44cca69be0608a658ece734b92ece61bd0aea56c9970dc3cf2e2d866df4fa541.m3u8
680.92ms,湖北卫视,http://cn.zzmd.fun:8888/rtp/239.3.1.138:8044
680.92ms,CCTV16,http://171.108.239.128:8181/tsfile/live/1042_1.m3u8
680.93ms,王馨-爱过你真的不后悔,http://em.21dtv.com/songs/60143768.mkv
680.97ms,ELLIE GOULDING-LOVE ME LIKE YOU DO,http://em.21dtv.com/songs/60144519.mkv
681.01ms,湖南卫视,https://stream1.freetv.fun/617c2068ca028b4d07e68696983047275cd46704b115ff77f296339e05bc5080.m3u8
681.06ms,青海卫视,https://stream1.freetv.fun/08634ae79ac958d456b3a36629c9f5c7a90eb67044c3c672a6b5442c413821aa.m3u8
681.10ms,金灿-简单,http://em.21dtv.com/songs/60139196.mkv
681.10ms,黄望二-烂醉如泥,http://em.21dtv.com/songs/60138299.mkv
681.12ms,周传雄-告白气球,http://em.21dtv.com/songs/60144913.mkv
681.14ms,天津卫视,http://nas.tuyuannet.cn:8800/rtp/239.37.0.4:5540
681.14ms,BINGO PLAYERS-KNOCK YOU OUT,http://em.21dtv.com/songs/60144466.mkv
681.17ms,李夏-骄阳似我,http://em.21dtv.com/songs/60138816.mkv
681.18ms,CCTV13,http://117.72.68.25:9930/cctv.php?id=cctv13
681.19ms,曲剧《桑林收子》,http://gcw.bdcdn.shoujiduoduo.com/v/190617/2282c7e70fc99fe1e7e065e32b1ab2b9.mp4
681.19ms,王力宏-听爱,http://em.21dtv.com/songs/60138951.mkv
681.24ms,迷你特工�?,https://vip.ffzy-play7.com/20221117/5052_54ce37e4/index.m3u8
681.28ms,SHOWTEK+WE ARE LOUD+SONNY WILSON-BOOYAH,http://em.21dtv.com/songs/60144576.mkv
