更新时间,#genre#
20240818-15-15-36,url


RespoTime,whitelist,#genre#
387.22ms,克拉玛依维语综合,https://klmyzb.rcsxzx.com/hls/klmy2.m3u8?zxinjd
387.23ms,CCTV7,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
387.23ms,CCTV2,http://180.141.200.122:5432/udp/239.81.0.115:4056
387.37ms,江苏卫视,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/1000000001000001828/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000001828
387.40ms,CCTV3,http://www.745612.xyz:7788/rtp/235.254.198.53:1488
387.53ms,【盜暮笔记】24h,https://lunbo.freetv.top/yy/1356373644
387.56ms,Iron Chef,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/6148c756ce8091000748d113/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2966a0-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=0631b4f5-34e8-4fb8-b19f-04e5c118a18f
387.57ms,第二十二集,https://yzzy.play-cdn7.com/20221013/22709_14d02f33/index.m3u8
387.59ms,辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8
387.71ms,芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8
387.93ms,河北卫视,http://ikuai.zlsip.top:4022/rtp/239.3.1.148:8072
387.94ms,Pluto TV Naturaleza,https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5d8d10ce06a9665fe54bf74a/master.m3u8?advertisingId=&appName=web&appStoreUrl=&appVersion=DNT&app_name=&architecture=&buildVersion=&deviceDNT=0&deviceId=5d8d10ce06a9665fe54bf74a&deviceLat=&deviceLon=&deviceMake=web&deviceModel=web&deviceType=web&deviceVersion=DNT&includeExtendedEvents=false&marketingRegion=US&serverSideAds=false&sid=962&terminate=false&userId=
387.96ms,浙江之江纪录,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
388.01ms,广东卫视,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/1000000001000014176/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000014176
388.16ms,广西卫视,http://nas.hssvm.com:8888/rtp/225.1.2.81:5002
388.17ms,CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
388.20ms,西青新闻综合,http://221.238.209.44:81/hls/live1.m3u8?ztianjd
388.44ms,河南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8?
388.57ms,天津卫视,http://180.141.200.122:5432/udp/239.81.0.113:4056
388.62ms,CCTV12,http://110.53.52.63:8888/newlive/live/hls/14/live.m3u8
388.75ms,CCTV13,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226011/index.m3u8
388.81ms,CGTN Espa?ol,http://livees.cgtn.com/500e/prog_index.m3u8
388.91ms,神奇燕尾�?,https://vip.ffzy-play6.com/20221019/127_851b9820/index.m3u8
388.94ms,第24集,https://vip.ffzy-play.com/20221103/12019_4621ae79/index.m3u8
388.98ms,东南卫视,http://180.141.200.122:5432/udp/239.81.0.59:4056
389.03ms,泰州三套影视娱乐频道,http://stream1.mytaizhou.net/ysyl/playlist.m3u8?_upt=2beeb6c61723336563
389.04ms,浙江卫视,http://180.141.200.122:5432/udp/239.81.0.108:4056
389.07ms,穿越时空的爱恋,https://lunbo.freetv.top/yy/1382735567
389.11ms,第二十四集,https://yzzy.play-cdn7.com/20221013/22707_aae076de/index.m3u8
389.16ms,山西｜吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8
389.27ms,咪咕直播 𝟜𝟙,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011525&livemode=1&stbId=3
389.44ms,黑龙江卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
389.46ms,新晃综合,https://liveplay-srs.voc.com.cn/hls/tv/23_5d556a.m3u8
389.57ms,都市频道,https://liveout.gstv.com.cn/49048r/l54391.m3u8
389.64ms,第二十二集,https://vip.ffzy-online3.com/20230125/5628_1763151d/2000k/hls/mixed.m3u8
389.69ms,湖北卫视,http://180.141.200.122:5432/udp/239.81.0.41:4056
389.78ms,云浮综合,http://ddns.cyruslee.top:8888/udp/239.253.43.195:5146
389.80ms,鄞州二套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090936.m3u8?zzhed
389.83ms,丶小跟班丿瑶瑶,https://www.goodiptv.club/douyu/2935323
389.87ms,第23集,https://vip.ffzy-play.com/20221103/12014_d90f70b1/index.m3u8
389.95ms,Pluto TV Las Pistas de Blue,https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5f9996533c9de3000759ccb5/master.m3u8?advertisingId=&appName=web&appVersion=5.14.0-0f5ca04c21649b8c8aad4e56266a23b96d73b83a&app_name=web&clientDeviceType=0&clientID=6fbead95-26b1-415d-998f-1bdef62d10be&clientModelNumber=na&deviceDNT=false&deviceId=6fbead95-26b1-415d-998f-1bdef62d10be&deviceLat=19.4358&deviceLon=-99.1441&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=88.0.4324.150&marketingRegion=VE&serverSideAds=false&sessionID=b8e5a857-714a-11eb-b532-0242ac110002&sid=b8e5a857-714a-11eb-b532-0242ac110002&userId=
389.99ms,第二十八集,https://vip.ffzy-online.com/20221031/7755_ae0ee1e6/2000k/hls/mixed.m3u8
390.00ms,吉林卫视,http://[2409:8087:74F1:0021::0008]/270000001128/9900000030/index.m3u8
390.08ms,飢餓遊戲,https://www.goodiptv.club/youtube/A98LJq71BZg
390.11ms,永吉综合,http://stream10.jlntv.cn/yongji/playlist.m3u8
390.24ms,花垣综合,https://liveplay-srs.voc.com.cn/hls/tv/134_d590ee.m3u8
390.29ms,【胡歌好剧】 ~,https://lunbo.freetv.top/yy/29067083
390.68ms,CCTV3,http://154.12.55.21/bjzb/zb.php?id=239.3.1.172:8001
390.69ms,新疆卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.75:5146
390.72ms,第十一集,https://vip.ffzy-play1.com/20221206/29301_b0ded589/2000k/hls/mixed.m3u8
390.74ms,第十五集,https://vip.ffzy-play1.com/20221206/29304_880ade83/2000k/hls/mixed.m3u8
390.78ms,咪咕直播 𝟛𝟚,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000027691&livemode=1&stbId=3
390.80ms,青海卫视,http://14.204.46.220:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
390.82ms,TIMES NOW,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV74.m3u8
390.91ms,安徽卫视,http://116.230.101.210:6066/udp/239.45.1.120:5140
390.91ms,Pluto TV Historia,https://service-stitcher.clusters.pluto.tv/stitch/hls/channel/5de5758e1a30dc00094fcd6c/master.m3u8?advertisingId=&appName=web&appVersion=5.14.0-0f5ca04c21649b8c8aad4e56266a23b96d73b83a&app_name=web&clientDeviceType=0&clientID=6fbead95-26b1-415d-998f-1bdef62d10be&clientModelNumber=na&deviceDNT=false&deviceId=6fbead95-26b1-415d-998f-1bdef62d10be&deviceLat=19.4358&deviceLon=-99.1441&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=88.0.4324.150&marketingRegion=VE&serverSideAds=false&sessionID=b8e5a857-714a-11eb-b532-0242ac110002&sid=b8e5a857-714a-11eb-b532-0242ac110002&userId=
391.02ms,CCTV7 国防军事,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225733/index.m3u8
391.04ms,湖北卫视,http://183.185.129.53:8082/rtp/226.0.2.150:9112
391.07ms,CCTV5+,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
391.10ms,天津卫视,http://s.cdhongyuan.cn:4022/udp/239.93.0.167:5140
391.15ms,吉林卫视,http://api3.52tb.xyz/info?id=40&token=20230227aesvnb
391.16ms,成龙,http://zby.xjqxz.top/cldy/live.m3u8
391.35ms,万州交通广播0*0][0*0],http://live.xmcdn.com/live/1679/64.m3u8
391.45ms,龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8?zzhed
391.47ms,哈尔滨新闻,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226434/index.m3u8?
391.55ms,广州新闻电台 FM96.20*0][0*0],http://live.xmcdn.com/live/256/64.m3u8
391.71ms,辽宁卫视,http://123.189.36.7:9901/tsfile/live/1165_1.m3u8?key=txiptv&playlive=1&authid=0
391.77ms,义乌新闻广播,https://fanmingming.com/fm?id=2246
391.92ms,动听DJ情歌《红颜知己》《今夜为你醉》《别忘了我在等你》等HD,https://vdse.bdstatic.com//92d49c2aebc0bbbe08149b8e08e4a443.mp4
391.92ms,CCTV9[ipv6],https://epg.pw/stream/6e15c93f3f9b1acaf6783b0b1a81b84b81181db27b7541281cbeff4d45aa96f5.m3u8
392.08ms,辽宁卫视,http://27.11.57.137:8010/udp/225.0.4.98:7980
392.17ms,四川卫视,http://221.213.69.82:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
392.20ms,咪咕直播 𝟛𝟟,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011521&livemode=1&stbId=3
392.37ms,武汉五台文体,http://www.hiliu.myds.me:8088/rtp/239.69.1.147:10518
392.61ms,天津卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226459/index.m3u8
392.66ms,咪咕直播 𝟜,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000008001&livemode=1&stbId=3
392.72ms,贵州卫视,http://123.184.28.33/hlslive-tx-cdn.ysp.cctv.cn/396/2024061603.m3u8
392.84ms,河源综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.213:5146
392.99ms,中方综合,https://liveplay-srs.voc.com.cn/hls/tv/18_3aa230.m3u8
393.01ms,西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226433/index.m3u8
393.02ms,天津卫视,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226191/index.m3u8?HlsProfileId=
393.14ms,CGTN France,http://livefr.cgtn.com/1000f/prog_index.m3u8
393.19ms,岭南戏曲,http://14.145.222.210:8888/udp/239.77.0.16:5146
393.31ms,咪咕足球,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226147/index.m3u8
393.31ms,CCTV9,http://222.241.154.37:9901/tsfile/live/23009_1.m3u8?key=txiptv
393.32ms,重庆卫视,http://118.79.12.137:6000/rtp/226.0.2.50:8312
393.36ms,北京-水立方,http://gcalic.v.myalicdn.com/gc/gccntv241-slf01_1/index.m3u8?contentid=2820180516001
393.43ms,咪咕直播 𝟙𝟠,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000006658&livemode=1&stbId=3
393.64ms,吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226386/index.m3u8
393.73ms,CHC动作电影,http://123.189.36.7:9901/tsfile/live/1101_1.m3u8
393.84ms,二号交通站,https://lunbo.freetv.top/yy/1382735582
393.89ms,金鹰卡通,http://116.128.242.83:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
393.97ms,第二十六集,https://vip.ffzy-online.com/20221031/7751_c355f5ec/2000k/hls/mixed.m3u8
394.03ms,重庆卫视,http://221.0.78.198:1681/hls/10238/index.m3u8
394.20ms,Pluto TV MTV Music Made in Spain,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60a26a056d55b30007918d5a/master.m3u8?advertisingId=channel&appName=rokuchannel&appVersion=1.0&bmodel=bm1&content=channel&content_rating=ROKU_ADS_CONTENT_RATING&content_type=livefeed&coppa=false&deviceDNT=1&deviceId=channel&deviceMake=rokuChannel&deviceModel=web&deviceType=rokuChannel&deviceVersion=1.0&embedPartner=rokuChannel&is_lat=1&platform=web&rdid=channel&serverSideAds=false&tags=ROKU_CONTENT_TAGS
394.23ms,毛不易 Ⅰ 给你给我,https://vdse.bdstatic.com//4d056936c317b35f886ced83147ad7e8.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T14%3A42%3A28Z%2F-1%2Fhost%2F13c0f2dda852b6fdbcd7422de8ac3a48437304b4c38728deeedb6558c47a9eb9
394.30ms,第十二集,https://vip.ffzy-online3.com/20230125/5621_13ea5b1a/2000k/hls/mixed.m3u8
394.34ms,龙飘飘經典老歌《后悔爱上你》,https://vdse.bdstatic.com//bde5b937e292c240a4322d9719deb98b.mp4
394.34ms,CCTV17,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv17hd/57/01.m3u8?&HlsSubType=&encrypt=
394.51ms,虎牙直播2,http://159.75.85.63:35455/huya/28274529
394.56ms,江西卫视,http://27.11.60.136:8003/udp/225.0.4.25:7980
394.66ms,江苏卫视,http://111.196.133.132:8012/rtp/239.3.1.135:8028
394.68ms,CCTV17,http://113.75.191.150:2086/rtp/239.77.0.115:5146
394.77ms,CCTV1,http://110.53.52.63:8888/newlive/live/hls/2/live.m3u8
394.91ms,湖北卫视,http://121.32.204.50:9999/rtp/239.77.1.174:5146
394.94ms,长治新闻综合广播(幸福广播) FM94.3[0*0],http://ls.qingting.fm/live/2702863.m3u8
395.01ms,广东卫视,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.142:8048
395.03ms,深圳卫视,http://221.0.78.198:1681/hls/10235/index.m3u8
395.06ms,山东卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226456/index.m3u8
395.21ms,NewTV 武博世界,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
395.23ms,CCTV2,http://180.141.200.122:5432/udp/239.81.0.14:4056
395.38ms,怀旧金曲:刀郎《黄玫瑰》,https://vdse.bdstatic.com//893331fdfab5d04e5c93e2adbbf1e949.mp4
395.39ms,南方卫视,http://123.122.162.7:19999/rtp/239.3.1.161:8001
395.44ms,东广新闻台 FM90.9[0*0],http://ls.qingting.fm/live/275.m3u8
395.47ms,动漫秀场,http://gzcx.shaohong86.cn:8888/rtp/238.255.2.196:5999
395.59ms,普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
395.70ms,永清综合频道,http://60.10.203.69:8000/0.m3u8
395.93ms,安徽卫视,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/1000000001000030159/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000030159
396.01ms,Nitro Circus,https://dai2.xumo.com/amagi_hls_data_xumo1212A-redboxnitrocircus/CDN/1280x720_5000000/index.m3u8
396.20ms,第十九集,https://cdn13.yzzy-online.com/20230125/8589_642e4bcd/1000k/hls/index.m3u8
396.22ms,浙江音乐调频,http://ali-m-l.cztv.com/channels/lantian/fm968/128k.m3u8
396.26ms,江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8
396.32ms,东南卫视,http://mdxgh.tpddns.cn:88/mdxgh/dongnan
396.33ms,东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
396.41ms,甘肃卫视,http://www.zzlag.top:9087/tsfile/live/0141_1.m3u8?key=txiptv
396.57ms,重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
396.57ms,广东卫视,http://118.79.12.137:6000/rtp/226.0.2.45:8272
396.74ms,NewTV 欢乐剧场,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8
396.86ms,CCTV9,http://110.53.52.63:8888/newlive/live/hls/11/live.m3u8
396.90ms,广西卫视,http://59.173.183.242:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
397.08ms,黑龙江卫视,http://180.141.200.122:5432/udp/239.81.0.105:4056
397.55ms,深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
397.57ms,新疆维吾尔语交通文艺广播 (Opt-2)[0*0],http://ls.qingting.fm/live/78923.m3u8
397.60ms,CCTV14 少儿,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
397.69ms,特务迷城,https://vip.ffzy-play6.com/20221019/111_6edaadc7/index.m3u8
397.86ms,CCTV15,http://121.24.99.16:8090/hls/23/index.m3u8
398.13ms,浙江卫视,http://59.173.183.242:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
398.20ms,新疆卫视,http://www.17888.fun:10000/udp/239.45.1.116:5140
398.28ms,好歌分享《精选6首伤感DJ舞曲》HD,https://vdse.bdstatic.com//0c87c8977d0a33498fe7362d3c60c22c.mp4
398.30ms,卓尼综合频道,http://pili-live-hls.hfmt.net/gntv/zntv.m3u8
398.37ms,CCTV2 财经,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226540/index.m3u8
398.57ms,刀郎經典歌曲7首：《西海情歌》《敖包相会》《情人》冲动的惩罚,https://vdse.bdstatic.com//628ca08719cef5987ea2ae3c6f0d2386.mp4
398.60ms,梨园频道,http://xuys.top:8888/udp/225.1.2.104:5002
398.61ms,CCTV7[ipv6],https://epg.pw/stream/085cc8320b47039f91c89f261b3bde134c04438bf58155988cdd2120c8ae5c1c.m3u8
398.62ms,德惠综合,http://stream11.jlntv.cn/dehuitv/playlist.m3u8
398.62ms,四川卫视,http://180.141.200.122:5432/udp/239.81.0.130:4056
398.63ms,无畏契约9,http://159.75.85.63:35455/huya/101886
398.70ms,广西卫视,http://118.79.12.137:6000/rtp/226.0.2.231:9760
398.75ms,广西都市,http://rodck.3322.org:18888/rtp/239.81.0.247:4056
398.77ms,咪咕直播 𝟛𝟞,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011520&livemode=1&stbId=3
398.83ms,NewTV 超级电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8
398.85ms,河北农民,http://hbfc.chinashadt.com:2036/live/1003.stream/playlist.m3u8
398.94ms,保定城市服务广播 乐动1016[0*0],http://ls.qingting.fm/live/62628.m3u8
398.99ms,NewTV 爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8
399.11ms,北京体育休闲,http://iptv.8t.cx:8180/rtp/239.3.1.243:8000
399.16ms,河南卫视,http://home.oxtv.top:5066/udp/239.21.2.37:5002
399.18ms,東森新聞,https://www.goodiptv.club/youtube/LuQ4S-i5zoE
399.19ms,CCTV8,http://27.11.60.75:8002/udp/225.0.4.137:7980
399.28ms,辽宁交通广播 FM97.5[0*0],http://ls.qingting.fm/live/23801.m3u8
399.31ms,南方卫视,http://180.141.200.122:5432/udp/239.81.0.32:4056
399.44ms,江苏卫视,http://180.141.200.122:5432/udp/239.81.0.106:4056
399.46ms,湖北经视,http://www.hiliu.myds.me:8088/rtp/239.69.1.41:9886
399.57ms,CCTV14,http://110.53.52.63:8888/newlive/live/hls/16/live.m3u8
399.62ms,Outdoor Channel,https://amg00718-outdoorchannela-outdoortvnz-samsungnz-lylq4.amagi.tv/playlist/amg00718-outdoorchannela-outdoortvnz-samsungnz/cb543d1e7f6c678684cb3a6ecef342a6f9b953fc087a8d6933fb4b926bc10f41f9e5af86a540ff1902cb5d81385e7d505c6cdb7fdc7d05cfaf6ada146d20436bf8f8b30ac79b1209b5da0f342ab27807418f4e558c703477dbc2131cca68e62e4b40be49267d1ab99025b1660e9cdb5f9b087cd8f68278296d2907dd0200b0bf56a0e1e14341d96ca2af1d48933f38b8d01b95810cd8d1820adc1a9973f2138391f699c746d7839266ae04bb795d0e747bd4d12896cf10ee8ec868749827781e4a00e5a7c3f81d3fb4472924907e6022078571fbba67ec5539b2149d4bc4039e6abe0cb49336cacf95fe328cbd39a6210c09aff7b482bb143eb874f2a1e8a71336f9a45210cfae1c5be7d09cd07de934fd5b261573d8918cc95757e19c408994b182a09385439f24cdc8ce3a5c28a102290d9c54ae966c947c9328e8863f2852585cf6da74ca82cb5139660fd7d105942549e88fd3a29f2c2ec36c1f15da50887a4b3e9c643b2eb563a9cb6e25c9071a953938cc5d37ab4be8f779a6f095b6507bfdf5ef76d243a3f506dbfd07e94a395a09bcbb6c1f66446fdfe36342682a8d15aa879bb1244751bca18dd3cf51310b3c57610d8de3f579d4db937e534597214b0a1331199216d960db722b517fb361b9ca2062841426229cc0090f0b3cc798e0c3ebfbc546bc73d68fcd3120355c69df61573e0f33d750da70ec2d9e65ccfcfcaaadb5b3d0c60b724dad44/22/1920x1080_5287612/index.m3u8
399.64ms,龙广交通广播 FM99.8[0*0],http://ls.qingting.fm/live/4973.m3u8
399.65ms,淮安影视,http://live1.habctv.com/ysylsl/playlist.m3u8
399.67ms,三沙卫视,http://180.141.200.122:5432/udp/239.81.0.242:4056
399.72ms,福建电视剧,http://soskill.top:4022/rtp/239.61.2.5:8024
399.84ms,DJ伤感好听《红颜知己》《事与愿违》《缘分相遇》《知情念歌》HD,https://vdse.bdstatic.com//1a7b05ab4eab2d68a679e442f4d80fab.mp4
399.86ms,CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8?
399.96ms,央视台球,http://gzly.hkychina.com:6002/udp/239.252.219.80:5140
400.06ms,ELTA奥运4台,https://api.btbt.im/live?id=elta-oly4
400.52ms,辽宁卫视,http://27.10.96.10:8004/udp/225.0.4.98:7980
400.62ms,第十四集,https://vip.ffzy-online3.com/20230125/5622_5fdcaf8a/2000k/hls/mixed.m3u8
400.76ms,山东卫视,http://171.120.218.104:8082/rtp/226.0.2.51:8320
401.02ms,CCTV15 音乐,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226476/index.m3u8
401.03ms,CCTV14,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226591/index.m3u8
401.11ms,重庆卫视,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/1000000001000001096/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000001096
401.12ms,辽宁卫视,http://180.141.200.122:5432/udp/239.81.0.35:4056
401.29ms,咪咕直播 𝟜𝟜,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011530&livemode=1&stbId=3
401.31ms,第十集,https://vip.ffzy-online3.com/20230125/5618_93ad0e34/2000k/hls/mixed.m3u8
401.74ms,CGTN阿语,https://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8
401.79ms,湖北卫视,http://119.129.172.208:8081/hls/52/index.m3u8
402.01ms,[浙江]嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8zzhed
402.02ms,新疆交通广播 FM94.9 (Opt-2)[0*0],http://ls.qingting.fm/live/1910.m3u8
402.11ms,遂昌综合频道,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed
402.28ms,第十集,https://vip.ffzy-play1.com/20221206/29299_e608ff43/2000k/hls/mixed.m3u8
402.30ms,CBS News New York,https://cbsn-ny.cbsnstream.cbsnews.com/out/v1/ec3897d58a9b45129a77d67aa247d136/master.m3u8
402.41ms,黑龙江少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226371/index.m3u8
402.50ms,象山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
402.52ms,安徽卫视,http://58.51.111.46:1111/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
402.56ms,佳木斯新闻综合,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226451/index.m3u8
402.59ms,CCTV11,http://39.164.202.90:8899/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
402.63ms,春晚1984,http://txmov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4
402.63ms,贵州卫视,http://221.213.69.82:9901/tsfile/live/0139_2.m3u8?key=txiptv&playlive=0&authid=0
402.68ms,第26集,https://v3.yzzy23-play.com/20240528/13736_c3f1678f/2000k/hls/mixed.m3u8
402.70ms,江苏卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226310/index.m3u8
402.71ms,江西卫视,http://111.196.133.132:8012/rtp/239.3.1.123:8164
402.74ms,CCTV10,http://111.14.181.15:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
